Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-12-30 00:00:00-05:00,292.6300048828125,23056400,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,66.18183528759188,286.87953491210936,255.98344345092772,238.3388577270508,0.8482972079268938,21387600.0,27179625.0,0.7868982739828088,-2.4672798756895986,,,,,,
2025-12-31 00:00:00-05:00,285.4100036621094,17573800,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,59.048813159754935,288.7298522949219,258.2842788696289,239.91332763671875,0.6472853319916516,20748840.0,27150005.0,0.764229693512027,10.514701440231633,,,,,,
2026-01-02 00:00:00-05:00,315.4200134277344,42604300,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,69.64270369832681,294.5010070800781,262.35200729370115,242.17756195068358,1.5043460974456593,25551180.0,28320810.0,0.902205127607579,-1.0367191021628641,,,,,,
2026-01-05 00:00:00-05:00,312.1499938964844,34608600,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,77.09616959677402,299.9960021972656,266.631583404541,244.45276458740236,1.1985436119041217,28897200.0,28875545.0,1.000749942555197,10.020823126996437,,,,,,
2026-01-06 00:00:00-05:00,343.42999267578125,48732400,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,83.37202595218278,309.80800170898436,271.94687271118164,247.18883392333984,1.6107693118770785,33315100.0,30254115.0,1.1011758235202054,-1.1297804401362965,,,,,,
2026-01-07 00:00:00-05:00,339.54998779296875,32781100,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,83.95761801620263,319.19199829101564,276.583358001709,249.60120239257813,1.06196304311205,35260040.0,30868400.0,1.142269764548859,-3.690177950156992,,,,,,
2026-01-08 00:00:00-05:00,327.0199890136719,33897700,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,81.10768879410936,327.5139953613281,280.3184539794922,251.74137969970704,1.068993214428414,38524820.0,31709930.0,1.2149134356335696,5.525658348506424,,,,,,
2026-01-09 00:00:00-05:00,345.0899963378906,33387500,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,80.51699359701506,333.4479919433594,284.3927795410156,254.20677185058594,1.0342684782847762,36681460.0,32281270.0,1.1363078342332875,0.22602764136145925,,,,,,
2026-01-12 00:00:00-05:00,345.8699951171875,23152600,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,78.23781368890053,340.1919921875,288.7684982299805,256.59340209960936,0.712485247980108,34390260.0,32495550.0,1.058306752770764,-2.237832232816994,,,,,,
2026-01-13 00:00:00-05:00,338.1300048828125,23881300,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,72.20403945415205,339.1319946289062,293.6228675842285,258.87761138916017,0.7372416746082536,29420040.0,32392770.0,0.9082285954550969,-1.4136570875907584,,,,,,
2026-01-14 00:00:00-05:00,333.3500061035156,20277200,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,69.95658237294604,337.8919982910156,298.4201629638672,261.07101867675783,0.6330205775705574,26919260.0,32032450.0,0.8403746825484781,0.983950418251478,,,,,,
2026-01-15 00:00:00-05:00,336.6300048828125,25370200,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,68.38433297197182,339.8140014648437,303.63085784912107,263.11151428222655,0.7885778032173534,25213760.0,32172095.0,0.7837152041233248,7.7592593465577675,,,,,,
2026-01-16 00:00:00-05:00,362.75,47901900,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,74.33834815213527,343.34600219726565,310.4969108581543,266.00767517089844,1.4752966144825572,28116640.0,32469335.0,0.8659444364967745,0.6202618883528688,,,,,,
2026-01-20 00:00:00-05:00,365.0,49744900,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,73.08924460470412,347.1720031738281,316.3244293212891,268.5595932006836,1.5689291788455124,33435100.0,31706275.0,1.054526272796158,6.605475438784247,,,,,,
2026-01-21 00:00:00-05:00,389.1099853515625,56712800,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,77.51539369101494,357.3679992675781,322.4892974853516,271.5771176147461,1.8046280330080113,40001400.0,31426310.0,1.2728634064896578,2.176762750781225,,,,,,
2026-01-22 00:00:00-05:00,397.5799865722656,39607600,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,81.76360034470326,370.2139953613281,328.5443817138672,274.77223907470704,1.2432312222180546,43867480.0,31858595.0,1.3769433335023091,0.520651791873461,,,,,,
2026-01-23 00:00:00-05:00,399.6499938964844,35404200,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,78.33545640234662,382.8179931640625,334.7189605712891,277.70128479003904,1.0863374748871792,45874280.0,32590425.0,1.4075999315749947,-2.6423114524878333,,,,,,
2026-01-26 00:00:00-05:00,389.0899963378906,29193900,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,74.67291267141184,388.08599243164065,339.8452484130859,280.66283203125,0.8814452926270112,42132680.0,33120490.0,1.2721031603095243,5.435758846423133,,,,,,
2026-01-27 00:00:00-05:00,410.239990234375,36212100,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,72.9130967925872,397.1339904785156,346.12349700927734,283.9716098022461,1.063898673127055,39426120.0,34037170.0,1.1583254424501215,6.103746377971642,,,,,,
2026-01-28 00:00:00-05:00,435.2799987792969,42725700,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,78.67026699182195,406.3679931640625,353.1689971923828,287.9401235961914,1.2262943040890253,36628700.0,34841310.0,1.051300883921988,0.11716820599505517,,,,,,
2026-01-29 00:00:00-05:00,435.7900085449219,42675700,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,85.10295768194824,414.00999755859374,360.3269973754883,291.72131713867185,1.191317413536689,37242320.0,35822275.0,1.0396413963099775,-4.798183357146413,,,,,,
2026-01-30 00:00:00-05:00,414.8800048828125,51022900,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,72.1176438501476,417.0559997558594,366.8004974365234,295.18187133789064,1.3608019046943398,40366060.0,37494730.0,1.0765795619811105,5.524484824625442,,,,,,
2026-02-02 00:00:00-05:00,437.79998779296875,37771200,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,75.54888733209053,426.797998046875,372.9194961547852,299.3697164916992,1.0139082478426278,42081520.0,37253075.0,1.1296119850508985,-4.193692522496084,,,,,,
2026-02-03 00:00:00-05:00,419.44000244140625,42763300,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,71.33784997195387,428.63800048828125,378.28399658203125,303.2419412231445,1.1354854024647902,43391760.0,37660810.0,1.1521727758909062,-9.546063396877669,,,,,,
2026-02-04 00:00:00-05:00,379.3999938964844,58074900,18.639999389648438,4.27400016784668,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,60.197526966274815,417.4619995117188,380.0824966430664,306.8041674804688,1.5231588073154236,46461600.0,38127935.0,1.2185711080340438,0.9198789689241149,,,,,,
2026-02-05 00:00:00-05:00,382.8900146484375,38899500,21.770000457763672,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,60.23451543487279,406.8820007324219,382.24949798583987,310.31624267578127,1.012115490366501,45706360.0,38433855.0,1.1892213258336952,3.0818217612186283,,,,,,
2026-02-06 00:00:00-05:00,394.69000244140625,37196000,20.3700008392334,4.210000038146973,97.62999725341797,63.54999923706055,23031.2109375,6932.2998046875,57.54440748926305,402.8440002441406,385.63299865722655,313.7332513427734,0.9636576502308234,42940980.0,38598770.0,1.1124960717660175,-2.8351370372163065,,,,,,
2026-02-09 00:00:00-05:00,383.5,31009600,17.360000610351562,4.205999851226807,96.81999969482422,64.36000061035156,23238.669921875,6964.81982421875,54.19272967306823,391.9840026855469,387.55349884033205,316.9144647216797,0.8058654036688009,41588660.0,38479875.0,1.0807898934183129,-2.672750977835725,,,,,,
2026-02-10 00:00:00-05:00,373.25,35433800,17.790000915527344,4.197999954223633,96.80000305175781,63.959999084472656,23102.470703125,6941.81005859375,46.16463904950943,382.7460021972656,388.92249908447263,319.77612457275393,0.906375886694445,40122760.0,39093935.0,1.0263167419703338,9.937038536608345,,,,,,
2026-02-11 00:00:00-05:00,410.3399963378906,48475000,17.649999618530273,4.146999835968018,96.83000183105469,64.62999725341797,23066.470703125,6941.47021484375,52.71051268181801,388.9340026855469,392.5329986572266,323.255234375,1.2021490134070305,38202780.0,40323620.0,0.947404523700997,0.8846334540158818,,,,,,
2026-02-12 00:00:00-05:00,413.9700012207031,45639100,20.81999969482422,4.171999931335449,96.93000030517578,62.84000015258789,22597.150390625,6832.759765625,53.021863589235004,395.15,396.5639984130859,326.7273764038086,1.0973122892383735,39550700.0,41591715.0,0.9509273661833854,-0.5580108587052379,,,,,,
2026-02-13 00:00:00-05:00,411.6600036621094,33722400,20.600000381469727,4.104000091552734,96.87999725341797,62.88999938964844,22546.669921875,6836.169921875,54.93462921056235,398.54400024414065,400.3154983520508,330.1727105712891,0.8027360591963808,38855980.0,42009325.0,0.9249370229109847,,,,,,,
