Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-12-30 00:00:00-05:00,487.4800109863281,13944500,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,44.847959284035134,487.4320007324219,483.7320022583008,496.72705139160155,0.610272063307767,10843920.0,22849645.0,0.4745771761443121,-0.7918305945161852,,,,,,
2025-12-31 00:00:00-05:00,483.6199951171875,15601600,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,57.34183739437081,486.78599853515624,483.41300201416016,496.0829608154297,0.6887640117095533,11027520.0,22651590.0,0.4868320502004495,-2.208343902983856,,,,,,
2026-01-02 00:00:00-05:00,472.94000244140625,25571600,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,36.912756768976,483.77000122070314,483.1735015869141,495.20790222167966,1.1519042281069118,14970660.0,22199415.0,0.6743718246629472,-0.019029123657554603,,,,,,
2026-01-05 00:00:00-05:00,472.8500061035156,25250300,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,41.972877484620454,480.7980041503906,482.7740020751953,494.27355102539065,1.1299685581593502,18252280.0,22346020.0,0.8168022761995201,1.1969976925135795,,,,,,
2026-01-06 00:00:00-05:00,478.510009765625,23037700,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,54.942406579302336,479.0800048828125,482.54150238037107,493.4520007324219,1.029964497549343,20681140.0,22367470.0,0.9246079239180828,1.0365491533829152,,,,,,
2026-01-07 00:00:00-05:00,483.4700012207031,25564200,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,58.69349995091107,478.2780029296875,482.1640029907227,492.66876403808595,1.1337988862123036,23005080.0,22547385.0,1.0202992497799634,-1.1086553158639045,,,,,,
2026-01-08 00:00:00-05:00,478.1099853515625,18162600,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,52.172004300840314,477.1760009765625,481.4685028076172,491.6204217529297,0.7993852304791531,23517280.0,22720710.0,1.0350592036956592,0.24471637564189574,,,,,,
2026-01-09 00:00:00-05:00,479.2799987792969,18491000,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,43.99282618396048,478.4440002441406,481.50450286865237,490.38487426757814,0.8459815760758918,22101160.0,21857450.0,1.0111499740363126,-0.43815851044571863,,,,,,
2026-01-12 00:00:00-05:00,477.17999267578125,23519900,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,38.874718656356364,479.30999755859375,481.19000244140625,489.1177075195312,1.0788952377719525,21755080.0,21799985.0,0.9979401361973415,-1.3642607292779108,,,,,,
2026-01-13 00:00:00-05:00,470.6700134277344,28545800,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,34.09242354249365,477.74199829101565,480.7970031738281,488.0355511474609,1.2878848375830763,22856700.0,22164870.0,1.0312129058280062,-2.3987099714937177,,,,,,
2026-01-14 00:00:00-05:00,459.3800048828125,28184300,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,24.63526840537041,472.9239990234375,480.02500305175784,486.88629821777346,1.2589189599646233,23380720.0,22387700.0,1.0443556059800694,-0.5921026583203148,,,,,,
2026-01-15 00:00:00-05:00,456.6600036621094,23225800,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,21.849211419379373,468.6340026855469,479.0385025024414,485.6982153320312,1.0316291717358002,24393360.0,22513710.0,1.0834891272917702,0.7007361415038327,,,,,,
2026-01-16 00:00:00-05:00,459.8599853515625,34246700,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,26.233138893793708,464.75,478.22550201416016,484.6280310058594,1.4890073494484817,27544500.0,22999685.0,1.1976033584807793,-1.161222221543845,,,,,,
2026-01-20 00:00:00-05:00,454.5199890136719,26130000,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,24.273520750697642,460.21799926757814,476.7525009155273,483.5941796875,1.1421697553623624,28066520.0,22877510.0,1.2268170793062707,-2.2903291194518283,,,,,,
2026-01-21 00:00:00-05:00,444.1099853515625,37980500,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,20.436249471091102,454.90599365234374,474.66199951171876,482.55295227050783,1.7886029160719257,29953460.0,21234730.0,1.4105882203352715,1.582947812197899,,,,,,
2026-01-22 00:00:00-05:00,451.1400146484375,25349400,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,28.776808560872425,453.25799560546875,472.9729995727539,481.6579150390625,1.1706539885148506,29386480.0,21654050.0,1.3570893204735373,3.282794050120974,,,,,,
2026-01-23 00:00:00-05:00,465.95001220703125,38000200,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,45.66646737855407,455.1159973144531,471.92799987792966,480.8758209228516,1.6652234805792143,32341360.0,22819880.0,1.417244963601912,0.9292813518248622,,,,,,
2026-01-26 00:00:00-05:00,470.2799987792969,29291200,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,48.48627230489819,457.2,471.04100036621094,480.12682678222654,1.2208916895861037,31350260.0,23991645.0,1.3067157337481443,2.1901819808846534,,,,,,
2026-01-27 00:00:00-05:00,480.5799865722656,29213900,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,51.15602414546178,462.41199951171876,470.6845001220703,479.5347235107422,1.168078022473204,31967040.0,25010230.0,1.2781585775100828,0.21848981228622666,,,,,,
2026-01-28 00:00:00-05:00,481.6300048828125,36875400,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,48.92548716013027,469.91600341796874,470.41100006103517,479.1203277587891,1.401609239003806,31746020.0,26309330.0,1.2066449430677253,-9.993149179840488,,,,,,
2026-01-29 00:00:00-05:00,433.5,128855300,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,32.6271593341136,466.38800048828125,467.7119995117188,477.60578979492186,4.0198353635500625,52447200.0,32054870.0,1.6361694806436589,-0.740482457918834,,,,,,
2026-01-30 00:00:00-05:00,430.2900085449219,58566800,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,31.219814082121147,459.25599975585936,465.04550018310545,476.08075134277345,1.712322819578208,56560520.0,34203130.0,1.6536650300718092,-1.6082208023224243,,,,,,
2026-02-02 00:00:00-05:00,423.3699951171875,42219900,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,30.107209775011555,449.8739990234375,462.5669998168945,474.69080017089846,1.2050590336185723,59146260.0,35035545.0,1.6881786768266343,-2.872193070447404,,,,,,
2026-02-03 00:00:00-05:00,411.2099914550781,61424100,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,28.899924886485024,436.0,459.48499908447263,473.19080017089846,1.6671291994527773,65588300.0,36844235.0,1.7801509517024847,0.7246932341753887,,,,,,
2026-02-04 00:00:00-05:00,414.19000244140625,45012400,18.639999389648438,4.27400016784668,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,32.95874753435787,422.5119995117187,456.26899871826174,471.90600036621095,1.1863172545533467,67215700.0,37942970.0,1.77149284834582,-4.954245368724164,,,,,,
2026-02-05 00:00:00-05:00,393.6700134277344,66289200,21.770000457763672,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,29.057788383881416,414.54600219726564,451.7789993286133,470.33700073242187,1.6580913784711158,54702480.0,39979220.0,1.3682728177288102,1.8975286320796592,,,,,,
2026-02-06 00:00:00-05:00,401.1400146484375,53515300,20.3700008392334,4.210000038146973,97.62999725341797,63.54999923706055,23031.2109375,6932.2998046875,31.016436788413344,408.71600341796875,447.93050079345704,468.87980102539063,1.281900157508871,53692180.0,41746855.0,1.2861371233833063,3.106145236096225,,,,,,
2026-02-09 00:00:00-05:00,413.6000061035156,45480500,17.360000610351562,4.205999851226807,96.81999969482422,64.36000061035156,23238.669921875,6964.81982421875,37.35320326989621,406.7620056152344,444.646501159668,467.61200134277345,1.0553218800765634,54344300.0,43096330.0,1.2609960059244023,-0.07979136483889926,,,,,,
2026-02-10 00:00:00-05:00,413.2699890136719,44857900,17.790000915527344,4.197999954223633,96.80000305175781,63.959999084472656,23102.470703125,6941.81005859375,39.83520512453764,407.17400512695315,441.4510009765625,466.1674011230469,1.0157296012995427,51031060.0,44163230.0,1.155510138185092,-2.1535543671403534,,,,,,
2026-02-11 00:00:00-05:00,404.3699951171875,42491000,17.649999618530273,4.146999835968018,96.83000183105469,64.62999725341797,23066.470703125,6941.47021484375,34.77241085477432,405.2100036621094,438.13600006103513,464.41460083007814,0.9471809157679731,50526780.0,44860490.0,1.1263091419643432,-0.6256643197682599,,,,,,
2026-02-12 00:00:00-05:00,401.8399963378906,40802400,20.81999969482422,4.171999931335449,96.93000030517578,62.84000015258789,22597.150390625,6832.759765625,27.312615191484895,406.8440002441406,435.2589996337891,462.71660095214844,0.8969256713275116,45429420.0,45491395.0,0.9986376544399221,-0.12940200537794322,,,,,,
2026-02-13 00:00:00-05:00,401.32000732421875,34041200,20.600000381469727,4.104000091552734,96.87999725341797,62.88999938964844,22546.669921875,6836.169921875,24.91999347383819,406.8799987792969,432.4919998168945,460.9430010986328,0.7395089933310762,41534600.0,46032165.0,0.902295166868645,,,,,,,
