Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-08-26 00:00:00-04:00,409.6421203613281,13152800,16.149999618530273,3.806999921798706,77.41999816894531,17725.76953125,5616.83984375,65.47335854290338,415.0553039550781,408.8308898925781,429.3425500488281,0.5746480374704354,16692680.0,22888445.0,0.7293059882399175,0.08464479247163315,,,,,
2024-08-27 00:00:00-04:00,409.9888610839844,13492900,15.430000305175781,3.818000078201294,75.52999877929688,17754.8203125,5625.7998046875,67.39800140240801,412.8837036132812,408.4188034057617,428.78907287597656,0.6153075123890097,16113740.0,21928710.0,0.7348238906894204,-0.7829013552033692,,,,,
2024-08-28 00:00:00-04:00,406.779052734375,14882700,17.110000610351562,3.8329999446868896,74.5199966430664,17556.029296875,5592.18017578125,59.52316077220014,410.2008972167969,408.0721939086914,428.0566864013672,0.7249854164560832,15876820.0,20528275.0,0.7734122813534016,0.6137364982021554,,,,,
2024-08-29 00:00:00-04:00,409.2756042480469,17045200,15.649999618530273,3.8410000801086426,75.91000366210938,17516.4296875,5591.9599609375,58.79235551411153,409.71941528320315,407.9117263793945,427.41438049316406,0.8580209672795568,15413480.0,19865715.0,0.7758834756262234,0.9730788792573497,,,,,
2024-08-30 00:00:00-04:00,413.2581787109375,24308300,15.0,3.867000102996826,73.55000305175781,17713.619140625,5648.39990234375,61.580324180969654,409.78876342773435,408.3766067504883,426.86438415527346,1.239635304487911,16576380.0,19609235.0,0.8453353738684859,-1.8458984743654483,,,,,
2024-09-03 00:00:00-04:00,405.6298522949219,20313600,20.719999313354492,3.9110000133514404,70.33999633789062,17136.30078125,5528.93017578125,46.03817264920942,408.98630981445314,409.1196746826172,426.08112670898436,1.0927485501861136,18008540.0,18589455.0,0.9687502941856014,-0.13188702495748883,,,,,
2024-09-04 00:00:00-04:00,405.0948791503906,15135800,21.31999969482422,3.8440001010894775,69.19999694824219,17084.30078125,5520.06982421875,42.157953952266304,408.00751342773435,409.61546783447267,425.3289001464844,0.8362819438949949,18337120.0,18098920.0,1.0131610062920882,-0.12473115979035887,,,,,
2024-09-05 00:00:00-04:00,404.589599609375,14195500,19.899999618530273,3.7679998874664307,69.1500015258789,17127.66015625,5503.41015625,34.793008088742695,407.5696228027344,410.1443405151367,424.50169677734374,0.7985699940650816,18199680.0,17776150.0,1.0238257440446892,-1.6381406216151473,,,,,
2024-09-06 00:00:00-04:00,397.96185302734375,19609500,22.3799991607666,3.7309999465942383,67.66999816894531,16690.830078125,5408.419921875,31.647982244180284,405.30687255859374,410.1311889648438,423.51800659179685,1.1049800030710324,18712540.0,17746475.0,1.0544370079128391,1.000750436297504,,,,,
2024-09-09 00:00:00-04:00,401.9444580078125,15295100,19.450000762939453,3.7100000381469727,68.70999908447266,16884.599609375,5471.0498046875,33.0545643279565,403.04412841796875,410.1525146484375,422.6003210449219,0.871645050447659,16909900.0,17547395.0,0.9636701060185857,2.0901127909402906,,,,,
2024-09-10 00:00:00-04:00,410.3455505371094,19594300,19.079999923706055,3.697000026702881,65.75,17025.880859375,5495.52001953125,39.78020006759603,403.9872680664063,410.5548324584961,421.9673498535156,1.1077131985958477,16766040.0,17688965.0,0.9478248162060358,2.134230756444766,,,,,
2024-09-11 00:00:00-04:00,419.103271484375,19266900,17.690000534057617,3.6459999084472656,67.30999755859375,17395.529296875,5554.1298828125,49.08390159259672,406.7889465332031,411.03902740478514,421.3161016845703,1.0896584838641536,17592260.0,17681595.0,0.9949475711891377,0.9360835395978429,,,,,
2024-09-12 00:00:00-04:00,423.02642822265625,17395700,17.06999969482422,3.6530001163482666,68.97000122070312,17569.6796875,5595.759765625,60.3320478302758,410.4763122558594,411.5784622192383,420.6928820800781,0.9862609373042227,18232300.0,17638030.0,1.0336925382256408,0.8407464291975142,,,,,
2024-09-13 00:00:00-04:00,426.5830078125,15874600,16.559999465942383,3.680000066757202,68.6500015258789,17683.98046875,5626.02001953125,61.94597950152154,416.20054321289064,412.05201416015626,420.11132446289065,0.9126399069112584,17485320.0,17394155.0,1.005241128413539,0.17418462024489934,,,,,
2024-09-16 00:00:00-04:00,427.3260498046875,13834700,17.139999389648438,3.6500000953674316,70.08999633789062,17592.130859375,5633.08984375,66.16559308368926,421.2768615722656,412.6895263671875,419.41033447265625,0.8163456778176338,17193240.0,16947110.0,1.0145234202173703,0.8832918410982993,,,,,
2024-09-17 00:00:00-04:00,431.1005859375,18874200,17.610000610351562,3.621000051498413,71.19000244140625,17628.060546875,5634.580078125,68.16093818829816,425.42786865234376,413.3641876220703,418.8109417724609,1.101877971547867,17049220.0,17129120.0,0.9953354287902706,-0.9973521736471147,,,,,
2024-09-18 00:00:00-04:00,426.8009948730469,18898000,18.229999542236328,3.6419999599456787,70.91000366210938,17573.30078125,5618.259765625,66.90649002199126,426.9674133300781,413.6618942260742,418.25807067871096,1.0952416277592578,16975440.0,17254640.0,0.9838188452497415,1.8291126863235752,,,,,
2024-09-19 00:00:00-04:00,434.607666015625,21706600,16.329999923706055,3.684999942779541,71.94999694824219,18013.98046875,5713.64013671875,69.6299848792921,429.2836608886719,414.38262329101565,417.72862243652344,1.237788043922983,17837620.0,17536605.0,1.0171649529655256,-0.7796029330063181,,,,,
2024-09-20 00:00:00-04:00,431.2194519042969,55167100,16.149999618530273,3.740000009536743,71.91999816894531,17948.3203125,5702.5498046875,64.0477114514071,430.21094970703126,415.3594451904297,417.3598474121094,2.854425691906059,25696120.0,19326865.0,1.3295544828403365,-0.40433966995085946,,,,,
2024-09-23 00:00:00-04:00,429.4758605957031,15128900,15.890000343322754,3.7279999256134033,70.37000274658203,17974.26953125,5718.56982421875,70.54103759597731,430.6409118652344,416.18766632080076,416.9789465332031,0.7896654351931403,25954960.0,19158620.0,1.354740581524139,-1.0011323048674914,,,,,
2024-09-24 00:00:00-04:00,425.1762390136719,17015800,15.390000343322754,3.739000082015991,71.55999755859375,18074.51953125,5732.93017578125,66.24457136763024,429.45604248046874,416.964372253418,416.50394348144533,0.8792890779499757,25583280.0,19351770.0,1.3220124050668234,0.6850473813313496,,,,,
2024-09-25 00:00:00-04:00,428.0888977050781,13396400,15.40999984741211,3.7360000610351562,69.69000244140625,18082.2109375,5722.259765625,68.29683826642848,429.713623046875,417.86937408447267,416.175009765625,0.6924297350305177,24482960.0,19346945.0,1.265469044337491,-0.18514192396328344,,,,,
2024-09-26 00:00:00-04:00,427.29632568359375,14492000,15.369999885559082,3.7809998989105225,67.66999816894531,18190.2890625,5745.3701171875,75.12302344423826,428.25135498046876,418.8952377319336,415.9488934326172,0.7498159349855982,23040040.0,19327410.0,1.1920914390495156,-0.7628031732840546,,,,,
2024-09-27 00:00:00-04:00,424.0368957519531,14896100,16.959999084472656,3.7909998893737793,68.18000030517578,18119.58984375,5738.169921875,69.1580133516606,426.81484375,419.63330230712893,415.71988891601563,0.7750330320752572,14985840.0,19219955.0,0.7797021377001143,0.5326941128725338,,,,,
2024-09-30 00:00:00-04:00,426.29571533203125,16807300,16.729999542236328,3.749000072479248,68.16999816894531,18189.169921875,5762.47998046875,65.48072577000065,426.17881469726564,420.2851791381836,415.6005389404297,0.8918750187384866,15321520.0,18844905.0,0.8130324880916089,-2.2333250148294126,,,,,
2024-10-01 00:00:00-04:00,416.775146484375,19092900,19.260000228881836,3.802000045776367,69.83000183105469,17910.359375,5708.75,47.77336726831204,424.49859619140625,420.8424438476562,415.17546936035154,1.0164518813215806,15736940.0,18783870.0,0.8377900826613472,-0.8462323188123122,,,,,
2024-10-02 00:00:00-04:00,413.2482604980469,16582300,18.899999618530273,3.743000030517578,70.0999984741211,17925.119140625,5709.5400390625,40.57667365647214,421.53046875,421.25011291503904,414.64208557128904,0.8794085975457933,16374120.0,18856195.0,0.8683681941133935,-0.14143378499539283,,,,,
2024-10-03 00:00:00-04:00,412.6637878417969,13686400,20.489999771118164,3.7850000858306885,73.70999908447266,17918.48046875,5699.93994140625,35.77077503345906,418.6039611816406,421.65382232666013,414.41247619628905,0.7268115857369386,16213000.0,18830740.0,0.8609858136217695,-0.1152404048848088,,,,,
2024-10-04 00:00:00-04:00,412.188232421875,19169700,19.209999084472656,3.8499999046325684,74.37999725341797,18137.849609375,5751.06982421875,34.43994127758887,416.234228515625,422.3651412963867,414.3810272216797,1.0191905363195322,17067720.0,18808750.0,0.907435103342859,-1.5670801736397566,,,,,
2024-10-07 00:00:00-04:00,405.7289123535156,20919800,22.639999389648438,3.9809999465942383,77.13999938964844,17923.900390625,5695.93994140625,25.28474982386149,412.12086791992186,422.5543640136719,414.0845153808594,1.0958520920786474,17890220.0,19089985.0,0.9371521245302183,1.2623989981139339,,,,,
2024-10-08 00:00:00-04:00,410.850830078125,19229300,21.420000076293945,4.026000022888184,73.56999969482422,18182.919921875,5751.1298828125,34.70750400412906,410.9360046386719,422.57962799072266,413.86156494140624,1.0082617024617844,17917500.0,19071735.0,0.9394792870181974,0.6631032566873252,,,,,
2024-10-09 00:00:00-04:00,413.5751953125,14974300,20.860000610351562,4.0329999923706055,73.23999786376953,18291.619140625,5792.0400390625,27.657353448432374,411.0013916015625,422.30322418212893,413.76845703125,0.7940932608690464,17595900.0,18857105.0,0.933117782395548,-0.388059886517389,,,,,
2024-10-10 00:00:00-04:00,411.97027587890625,13848400,20.93000030517578,4.066999912261963,75.8499984741211,18282.05078125,5780.0498046875,28.746489798091375,410.86268920898436,421.7504165649414,413.7336376953125,0.741359355108797,17628300.0,18679740.0,0.9437122786505594,0.11543440091819068,,,,,
2024-10-11 00:00:00-04:00,412.4458312988281,14144900,20.459999084472656,4.0960001945495605,75.55999755859375,18342.939453125,5815.02978515625,30.655019835849842,410.914208984375,421.04355773925784,413.73285522460935,0.7607543703348338,16623340.0,18593255.0,0.8940521710695626,0.6773646367653763,,,,,
2024-10-14 00:00:00-04:00,415.2395935058594,16653100,19.700000762939453,4.072999954223633,73.83000183105469,18502.689453125,5859.85009765625,38.31279962440614,412.81634521484375,420.4392349243164,413.9584356689453,0.8889155780812339,15770000.0,18734175.0,0.8417771265614845,-0.09544653094449851,,,,,
2024-10-15 00:00:00-04:00,414.84326171875,18900200,20.639999389648438,4.0980000495910645,70.58000183105469,18315.58984375,5815.259765625,33.44066830517825,413.6148315429688,419.6263687133789,414.43993103027344,1.0087921443144623,15704180.0,18735475.0,0.8382055966021678,-0.6256775255149782,,,,,
2024-10-16 00:00:00-04:00,412.2476806640625,15508900,19.579999923706055,4.038000106811523,70.38999938964844,18367.080078125,5842.47021484375,31.998145471006552,413.3493286132813,418.89870300292966,414.78130432128904,0.8353378914813191,15811100.0,18566020.0,0.8516149395508569,0.1441903531782751,,,,,
2024-10-17 00:00:00-04:00,412.84210205078125,14820000,19.110000610351562,4.015999794006348,70.66999816894531,18373.609375,5841.47021484375,35.69628782189406,413.52369384765626,417.8104248046875,415.1579034423828,0.8133164377179065,16005420.0,18221690.0,0.8783718743980388,0.34555710706896114,,,,,
2024-10-18 00:00:00-04:00,414.2687072753906,17145300,18.030000686645508,4.0960001945495605,69.22000122070312,18489.55078125,5864.669921875,34.29905268668382,413.8882690429688,416.9628875732422,415.47877990722657,1.050531230469468,16605500.0,16320600.0,1.0174564660612968,0.1482678474465482,,,,,
2024-10-21 00:00:00-04:00,414.8829345703125,14206100,18.3700008392334,4.072999954223633,70.55999755859375,18540.009765625,5853.97998046875,46.78128698685604,413.8169372558594,416.23324127197264,415.74607971191404,0.8729076110666651,16116100.0,16274460.0,0.9902694160052008,2.0846224211990227,,,,,
2024-10-22 00:00:00-04:00,423.53167724609375,25482200,18.200000762939453,4.182000160217285,72.08999633789062,18579.76953125,5851.2001953125,64.89668995847086,415.55462036132815,416.15101318359376,416.1707293701172,1.526083108053885,17432500.0,16697780.0,1.0440010588233886,-0.680682038113356,,,,,
2024-10-23 00:00:00-04:00,420.6487731933594,19654400,19.239999771118164,4.203999996185303,70.7699966430664,18276.650390625,5797.419921875,60.84497748539369,417.2348388671875,415.7790069580078,416.3953173828125,1.1554153037973791,18261600.0,17010680.0,1.0735373306652056,0.030615608054640475,,,,,
2024-10-24 00:00:00-04:00,420.7775573730469,13581600,19.079999923706055,4.242000102996826,70.19000244140625,18415.490234375,5809.85986328125,61.7767047570431,418.8219299316406,415.4530685424805,416.56611389160156,0.8005583206995984,18013920.0,16965160.0,1.061818456177248,0.8052124018506079,,,,,
2024-10-25 00:00:00-04:00,424.16571044921875,16899100,20.329999923706055,4.199999809265137,71.77999877929688,18518.609375,5808.1201171875,77.60307914713034,420.80133056640625,415.4595092773437,416.70718872070313,0.9902603585870986,17964680.0,17065310.0,1.0527016503069677,-0.36436271742654736,,,,,
2024-10-28 00:00:00-04:00,422.6202087402344,14882400,19.799999237060547,4.23199987411499,67.37999725341797,18567.189453125,5823.52001953125,69.73413144727914,422.3487854003906,415.2757339477539,416.8680767822266,0.8770312330113651,18099940.0,16969065.0,1.0666433300833016,1.2564755586901288,,,,,
2024-10-29 00:00:00-04:00,427.9303283691406,17644100,19.34000015258789,4.2779998779296875,67.20999908447266,18712.75,5832.919921875,72.14914862219092,423.228515625,415.8334930419922,417.0745361328125,1.0442381244775214,16532320.0,16896625.0,0.9784391853402676,0.13428494266432,,,,,
2024-10-30 00:00:00-04:00,428.5049743652344,29749100,20.350000381469727,4.27400016784668,68.61000061035156,18607.9296875,5813.669921875,76.34983518252477,424.799755859375,416.59632873535156,417.22769836425783,1.6946259932731282,18551260.0,17554965.0,1.0567528901367789,-6.052758404503988,,,,,
2024-10-31 00:00:00-04:00,402.568603515625,53971000,23.15999984741211,4.265999794006348,69.26000213623047,18095.150390625,5705.4501953125,41.310787599058635,421.1579650878906,416.091569519043,416.87520874023437,2.7579570851023765,26629140.0,19569195.0,1.3607682891401511,0.9892984563845131,,,,,
2024-11-01 00:00:00-04:00,406.55120849609375,24230400,21.8799991607666,4.283999919891357,69.48999786376953,18239.919921875,5728.7998046875,42.51323918683597,417.63506469726565,415.8097183227539,416.77257263183594,1.2223851705887783,28095400.0,19822230.0,1.417368277938456,-0.4654451664818815,,,,,
2024-11-04 00:00:00-05:00,404.658935546875,19672300,21.979999542236328,4.361000061035156,71.47000122070312,18179.98046875,5712.68994140625,41.44475287405236,414.0428100585938,415.7562194824219,416.60752258300784,0.99556904643278,29053380.0,19759855.0,1.4703235423539291,0.7344645465443778,,,,,
2024-11-05 00:00:00-05:00,407.6310119628906,17626000,20.489999771118164,4.309000015258789,71.98999786376953,18439.169921875,5782.759765625,46.14618801774477,409.9829467773437,415.59522857666013,416.5673004150391,0.8956441895172129,29049760.0,19679690.0,1.4761289430880262,2.1192830591739265,,,,,
2024-11-06 00:00:00-05:00,416.2698669433594,26681800,16.270000457763672,4.289000034332275,71.69000244140625,18983.470703125,5929.0400390625,52.5225720123666,407.5359252929687,415.72996215820314,416.69292053222654,1.3166402377687907,28436300.0,20265065.0,1.403217803643857,1.2494711455315777,,,,,
2024-11-07 00:00:00-05:00,421.4710388183594,19901800,15.199999809265137,4.426000118255615,72.36000061035156,19269.4609375,5973.10009765625,55.02139570826262,411.3164123535156,416.20500030517576,416.98676025390625,0.9676223463594801,21622460.0,20567735.0,1.0512805615202647,-0.6793180072672267,,,,,
2024-11-08 00:00:00-05:00,418.60791015625,16891400,14.9399995803833,4.341000080108643,70.37999725341797,19286.779296875,5995.5400390625,52.51805506961269,413.7277526855469,416.5131042480469,417.1734063720703,0.8158102415544799,20154660.0,20705060.0,0.9734171260551768,-1.072075529359895,,,,,
2024-11-11 00:00:00-05:00,414.1201171875,24503300,14.970000267028809,4.306000232696533,68.04000091552734,19298.759765625,6001.35009765625,43.258618051456935,415.6199890136719,416.4571304321289,417.1906451416016,1.1614275956899303,21120860.0,21097570.0,1.001103918602948,1.2009163229644848,,,,,
2024-11-12 00:00:00-05:00,419.0933532714844,19401200,14.710000038146973,4.308000087738037,68.12000274658203,19281.400390625,5983.990234375,48.91826545538206,417.91245727539064,416.6696350097656,417.4599151611328,0.9185034811022497,21475900.0,21122620.0,1.0167251979157887,0.5129743270352316,,,,,
2024-11-13 00:00:00-05:00,421.2431945800781,21502200,14.020000457763672,4.432000160217285,68.43000030517578,19230.720703125,5985.3798828125,50.31497825002725,418.90712280273436,417.1194107055664,417.7828814697266,1.003730461059593,20439980.0,21422285.0,0.954145647861561,0.39745576727068244,,,,,
2024-11-14 00:00:00-05:00,422.9174499511719,30246900,14.3100004196167,4.451000213623047,68.69999694824219,19107.650390625,5949.169921875,49.13557610577912,419.1964050292969,417.62317810058596,418.1494384765625,1.3628640290029166,22509000.0,22193630.0,1.0142099332105654,-2.7852545204597567,,,,,
2024-11-15 00:00:00-05:00,411.13812255859375,28247600,16.139999389648438,4.418000221252441,67.0199966430664,18680.119140625,5870.6201171875,43.035731936253285,417.70244750976565,417.4666488647461,418.4129638671875,1.2417212466006367,24780240.0,22748745.0,1.089301409814036,0.18312560392999,,,,,
2024-11-18 00:00:00-05:00,411.8910217285156,24727000,15.579999923706055,4.427999973297119,69.16000366210938,18791.810546875,5893.6201171875,39.70234983671131,417.2566284179687,417.3170532226562,418.61189514160156,1.0623941182713141,24824980.0,23274790.0,1.0666038232783195,0.4882622568459505,,,,,
2024-11-19 00:00:00-05:00,413.9021301269531,18133500,16.350000381469727,4.414000034332275,69.38999938964844,18987.470703125,5916.97998046875,40.79439259528309,416.2183837890625,416.83557586669923,418.68302673339844,0.7916016493392625,24571440.0,22907355.0,1.0726441354752654,-0.5505227739664775,,,,,
2024-11-20 00:00:00-05:00,411.6235046386719,19191700,17.15999984741211,4.379000186920166,68.87000274658203,18966.140625,5917.10986328125,58.1345286562213,414.29444580078126,416.38431243896486,418.5334313964844,0.838643397065751,24109340.0,22884220.0,1.0535355804130533,-0.4316700695480846,,,,,
2024-11-21 00:00:00-05:00,409.8466491699219,20780200,16.8700008392334,4.406000137329102,70.0999984741211,18972.419921875,5948.7099609375,53.08264872848769,411.68028564453124,415.83776702880857,418.2698358154297,0.8939969841874192,22216000.0,23244150.0,0.9557673651219769,1.0003086407113004,,,,,
2024-11-22 00:00:00-05:00,413.9463806152344,24814600,15.239999771118164,4.432000160217285,71.23999786376953,19003.650390625,5969.33984375,58.343179823130534,412.2419372558594,415.32680053710936,418.01710327148436,1.0496903014709227,21529400.0,23639925.0,0.9107220094818406,0.4292624811129686,,,,,
2024-11-25 00:00:00-05:00,415.7232971191406,27691100,14.600000381469727,4.409999847412109,68.94000244140625,19054.83984375,5987.3701171875,57.42905683297957,413.0083923339844,414.98195495605466,417.78504821777346,1.1404732055043665,22122220.0,24280360.0,0.9111158154162459,2.196804811714448,,,,,
2024-11-26 00:00:00-05:00,424.8559265136719,23458900,14.100000381469727,4.264999866485596,68.7699966430664,19174.30078125,6021.6298828125,57.811542117935545,415.19915161132815,414.82823486328124,417.6601550292969,0.9547354412297374,23187300.0,24571100.0,0.9436818050473931,-1.1682570758886235,,,,,
2024-11-27 00:00:00-05:00,419.89251708984375,18332400,14.100000381469727,4.302000045776367,68.72000122070312,19060.48046875,5998.740234375,48.557630906323666,416.8529541015625,414.3976119995117,417.5219854736328,0.763841565916043,23015440.0,24000265.0,0.9589660780828878,0.11112695524206906,,,,,
2024-11-29 00:00:00-05:00,420.359130859375,16271900,13.510000228881836,4.242000102996826,68.0,19218.169921875,6032.3798828125,51.67346348382762,418.9554504394531,415.2871383666992,417.2370147705078,0.7357753520072746,22113780.0,22115310.0,0.9999308171578875,1.775839808664359,,,,,
2024-12-02 00:00:00-05:00,427.82403564453125,20207200,13.34000015258789,4.177999973297119,68.0999984741211,19403.94921875,6047.14990234375,62.390443699567676,421.7309814453125,416.3507797241211,417.1691064453125,0.9221074054891474,21192300.0,21914150.0,0.967060095874127,0.05104523609420486,,,,,
2024-12-03 00:00:00-05:00,428.04241943359375,18302000,13.300000190734863,4.196000099182129,69.94000244140625,19480.91015625,6049.8798828125,58.85248524550573,424.19480590820314,417.519953918457,417.1404376220703,0.8377875030870011,19314480.0,21845635.0,0.8841345193215945,1.4424828466143236,,,,,
2024-12-04 00:00:00-05:00,434.21685791015625,26009400,13.449999809265137,4.2230000495910645,68.54000091552734,19735.119140625,6086.490234375,61.887153951591394,426.0669921875,418.8492462158203,417.32125,1.1681844956647947,19824580.0,22264805.0,0.8903998934641467,1.1887899273130609,,,,,
2024-12-05 00:00:00-05:00,439.3787841796875,21697800,13.539999961853027,4.179999828338623,68.30000305175781,19700.259765625,6075.10986328125,64.17668495724169,429.96424560546876,420.0046920776367,417.5470477294922,0.9855645575036435,20497660.0,22015605.0,0.9310514064909867,0.2146265854418239,,,,,
2024-12-06 00:00:00-05:00,440.3218078613281,18821000,12.770000457763672,4.179999828338623,67.19999694824219,19859.76953125,6090.27001953125,80.90086748143443,433.9567810058594,420.94723052978514,417.80755737304685,0.8569972130856794,21007480.0,21961565.0,0.9565566024097099,0.5523387276470615,,,,,
2024-12-09 00:00:00-05:00,442.7538757324219,19144400,14.1899995803833,4.151000022888184,68.37000274658203,19736.689453125,6052.85009765625,81.55670079931302,436.9427490234375,422.15452880859374,418.18189697265626,0.8672743288945949,20794920.0,22074215.0,0.9420457307315345,-0.6031089127159439,,,,,
2024-12-10 00:00:00-05:00,440.0835876464844,18469500,14.180000305175781,4.198999881744385,68.58999633789062,19687.240234375,6034.91015625,76.41399872904526,439.3509826660156,423.452702331543,418.4576544189453,0.8482938933357523,20828420.0,21772525.0,0.9566377808729121,1.2767030965783244,,,,,
2024-12-11 00:00:00-05:00,445.7021484375,19200200,13.579999923706055,4.2210001945495605,70.29000091552734,20034.890625,6084.18994140625,82.21059074580353,441.6480407714844,424.78314208984375,419.0361944580078,0.8822617831841277,19466580.0,21762475.0,0.8945021188996196,0.12695169139282925,,,,,
2024-12-12 00:00:00-05:00,446.2679748535156,20834800,13.920000076293945,4.270999908447266,70.0199966430664,19902.83984375,6051.25,85.23140560276218,443.02587890625,426.0343811035156,419.6965887451172,0.9588429896215238,19293980.0,21729105.0,0.8879325678623211,-0.5093922312658483,,,,,
2024-12-13 00:00:00-05:00,443.9947204589844,20177800,13.8100004196167,4.323999881744385,71.29000091552734,19926.720703125,6051.08984375,80.13135555356983,443.7604614257813,427.08824462890624,420.3232073974609,0.9506328428104676,19565340.0,21225650.0,0.9217781316473229,0.9658653393103567,,,,,
2024-12-16 00:00:00-05:00,448.2831115722656,23598800,14.6899995803833,4.39900016784668,70.70999908447266,20173.890625,6074.080078125,81.08411578725332,444.86630859375,428.9454940795898,421.04510498046875,1.1241158450756221,20456220.0,20993210.0,0.9744207770036121,0.6355288504773737,,,,,
2024-12-17 00:00:00-05:00,451.132080078125,22733500,15.869999885559082,4.396999835968018,70.08000183105469,20109.060546875,6050.60986328125,78.50522982839594,447.0760070800781,430.9075469970703,421.95316833496094,1.0880638436722172,21309020.0,20893535.0,1.0198858163541975,-3.7561078168691253,,,,,
2024-12-18 00:00:00-05:00,434.18707275390625,24444500,27.6200008392334,4.385000228881836,70.58000183105469,19392.689453125,5872.16015625,62.307687456776314,444.7729919433594,431.92179412841796,422.4198931884766,1.1525485422874207,22357880.0,21209085.0,1.054165231550536,-0.0822987013406884,,,,,
2024-12-19 00:00:00-05:00,433.8297424316406,22963700,24.09000015258789,4.49399995803833,69.91000366210938,19372.76953125,5867.080078125,61.62013488049087,442.28534545898435,433.03210601806643,422.8249841308594,1.073186188132034,22783660.0,21397685.0,1.0647721938144243,-0.09839802140346743,,,,,
2024-12-20 00:00:00-05:00,433.4028625488281,64263700,18.360000610351562,4.570000171661377,69.45999908447266,19572.599609375,5930.85009765625,55.47756352441948,440.16697387695314,434.20991668701174,423.25363586425783,2.726288888530646,31600840.0,23571860.0,1.3406171596131997,-0.30920143968223845,,,,,
2024-12-23 00:00:00-05:00,432.0627746582031,19152500,16.780000686645508,4.52400016784668,69.23999786376953,19764.880859375,5974.06982421875,53.86230573252143,436.92290649414065,435.11573638916013,423.64597473144534,0.8223926096521691,30711580.0,23288755.0,1.3187300051033213,0.9373892176860688,,,,,
2024-12-24 00:00:00-05:00,436.1128845214844,7164500,14.270000457763672,4.598999977111816,70.0999984741211,20031.130859375,6040.0400390625,51.898999593479786,433.9190673828125,436.13521575927734,424.0634405517578,0.32182028687350994,27597780.0,22262425.0,1.2396574047975457,-0.27770105650959387,,,,,
2024-12-26 00:00:00-05:00,434.90179443359375,8194200,14.729999542236328,4.591000080108643,69.62000274658203,20020.359375,6037.58984375,45.130624931126,434.06201171875,436.63750915527345,424.4646112060547,0.38113994062101875,24347720.0,21499190.0,1.132494759104878,-1.7301549899227164,,,,,
2024-12-27 00:00:00-05:00,427.3773193359375,18117700,15.949999809265137,4.578999996185303,70.5999984741211,19722.029296875,5970.83984375,37.68419341070304,432.7715270996094,437.0117492675781,424.7672039794922,0.8431364656044373,23378520.0,21488455.0,1.0879572309875234,-1.32395050091757,,,,,
2024-12-30 00:00:00-05:00,421.71905517578125,13158700,17.399999618530273,4.61899995803833,70.98999786376953,19486.7890625,5906.93994140625,31.144340777272177,430.434765625,437.0797454833984,424.9447430419922,0.6168296278101393,13157520.0,21332795.0,0.6167743139143277,-0.7838400913532162,,,,,
2024-12-31 00:00:00-05:00,418.4134521484375,13246500,17.350000381469727,4.545000076293945,71.72000122070312,19310.7890625,5881.6298828125,30.79360305187417,427.70490112304685,436.6092163085938,425.02763793945314,0.6312438169414375,11976320.0,20984760.0,0.5707151285027802,-0.6927646782351582,,,,,
2025-01-02 00:00:00-05:00,415.51483154296875,16896500,17.93000030517578,4.572999954223633,73.12999725341797,19280.7890625,5868.5498046875,21.88943994743788,423.5852905273438,435.9828369140625,425.04027587890624,0.807885061477727,13922720.0,20914485.0,0.6656974819126553,1.1395686856023213,,,,,
2025-01-03 00:00:00-05:00,420.2499084472656,16662900,16.1299991607666,4.574999809265137,73.95999908447266,19621.6796875,5942.47021484375,27.517589105829984,420.6549133300781,435.284489440918,424.9746405029297,0.8149249088871021,15616460.0,20447160.0,0.7637471414123037,1.0629559800995558,,,,,
2025-01-06 00:00:00-05:00,424.71697998046875,20573600,16.040000915527344,4.5960001945495605,73.55999755859375,19864.98046875,5975.3798828125,33.95045699909602,420.1228454589844,434.55139923095703,425.0560046386719,1.0089574051233512,16107640.0,20390950.0,0.7899406354289525,-1.280831976372132,,,,,
2025-01-07 00:00:00-05:00,419.2770690917969,18139100,17.81999969482422,4.618000030517578,74.25,19489.6796875,5909.02978515625,26.30554225998165,419.6344482421875,433.4991622924805,425.0259948730469,0.8910561086179569,17103720.0,20356855.0,0.8401946174888016,0.5184996642009443,,,,,
2025-01-08 00:00:00-05:00,421.4510192871094,15054600,17.700000762939453,4.683000087738037,73.31999969482422,19478.880859375,5918.25,25.483763796525537,420.24196166992186,432.4340194702148,424.97170104980466,0.7470388711200894,17465340.0,20152365.0,0.8666645329220665,-1.3213583356015968,,,,,
2025-01-10 00:00:00-05:00,415.88214111328125,20201100,19.540000915527344,4.692999839782715,76.56999969482422,19161.630859375,5827.0400390625,31.381286674596538,420.3154235839844,431.2239471435547,424.8369396972656,0.9981300902789152,18126260.0,20238945.0,0.8956128889129349,-0.4200951801876518,,,,,
2025-01-13 00:00:00-05:00,414.1350402832031,17604800,19.190000534057617,4.776000022888184,78.81999969482422,19088.099609375,5836.22021484375,30.518472186668333,419.0924499511719,429.64559173583984,424.5610339355469,0.8732897055559069,18314640.0,20159175.0,0.9085014639736001,-0.3643377041035789,,,,,
