Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-12-30 00:00:00-05:00,93.77999877929688,23422000,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,38.89310815743032,93.90800018310547,96.32749977111817,105.06758010864257,0.48127339573394345,21661620.0,48666725.0,0.4451012473101488,-0.021322929544353997,,,,,,
2025-12-31 00:00:00-05:00,93.76000213623047,23495200,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,55.70033814512241,93.96000061035156,95.54799995422363,104.46566009521484,0.4839049675990331,21181420.0,48553335.0,0.43625056857577343,-2.954356025329652,,,,,,
2026-01-02 00:00:00-05:00,90.98999786376953,41155400,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,35.37738463254796,93.43000030517578,94.89949989318848,103.80276000976562,0.8586306669099308,26926920.0,47931435.0,0.5617799675724292,0.5165416328581696,,,,,,
2026-01-05 00:00:00-05:00,91.45999908447266,39183300,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,31.293881414673677,92.82799987792968,94.31149978637696,103.39921997070313,0.828370768077939,30349920.0,47301645.0,0.6416250428499897,-0.8856304031291673,,,,,,
2026-01-06 00:00:00-05:00,90.6500015258789,43331000,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,33.33336050354001,92.12799987792968,93.83199996948242,102.98503997802734,1.0124061872408223,34117380.0,42800015.0,0.7971347673593105,0.08825353525432345,,,,,,
2026-01-07 00:00:00-05:00,90.7300033569336,36525700,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,27.777797400707485,91.51800079345703,93.52900009155273,102.61026000976562,0.9228092731901442,36738120.0,39580985.0,0.928175991577774,-0.22043929266694073,,,,,,
2026-01-08 00:00:00-05:00,90.52999877929688,40068700,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,25.290018684044924,90.87200012207032,93.22000007629394,102.23173995971679,1.0274779124828128,40052820.0,38997140.0,1.0270707031336144,-1.1819283212769816,,,,,,
2026-01-09 00:00:00-05:00,89.45999908447266,55579500,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,24.494381251923414,90.56600036621094,93.05750007629395,101.81593994140626,1.4599425001280548,42937640.0,38069650.0,1.1278706266015055,-0.05588578456844351,,,,,,
2026-01-12 00:00:00-05:00,89.41000366210938,36290600,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,20.911231612797422,90.15600128173828,92.82350044250488,101.40332000732423,0.9629543343240445,42359100.0,37686730.0,1.1239791831236088,1.0177787668523397,,,,,,
2026-01-13 00:00:00-05:00,90.31999969482422,45221100,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,32.490947550881,90.09000091552734,92.58000030517579,101.03171997070312,1.2064870177737734,42737120.0,37481630.0,1.1402150866971368,-1.9596951384487582,,,,,,
2026-01-14 00:00:00-05:00,88.55000305175781,49737700,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,24.7706514773498,89.65400085449218,92.31900062561036,100.565,1.3100006874265988,45379520.0,37967690.0,1.1952141412869732,-0.5646527191057737,,,,,,
2026-01-15 00:00:00-05:00,88.05000305175781,36945100,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,22.51722052930154,89.15800170898437,91.99300079345703,100.12582000732422,0.9696445263130682,44754800.0,38101695.0,1.1746144101988114,-0.056789381061594923,,,,,,
2026-01-16 00:00:00-05:00,88.0,48130500,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,15.548447064673553,88.86600189208984,91.65350074768067,99.69990005493165,1.2671062836551044,43265000.0,37984580.0,1.1390148318080653,-0.8409066633744633,,,,,,
2026-01-20 00:00:00-05:00,87.26000213623047,109729700,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,14.882767052206546,88.43600158691406,91.31650085449219,99.24818008422852,2.6371734076637097,57952820.0,41608830.0,1.3928009992109849,-2.177402566312825,,,,,,
2026-01-21 00:00:00-05:00,85.36000061035156,127940700,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,12.87477562575856,87.44400177001953,90.86500091552735,98.76134002685546,2.9040237214358746,74496740.0,44056355.0,1.6909419764753575,-2.1321458315494812,,,,,,
2026-01-22 00:00:00-05:00,83.54000091552734,69113300,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,11.111104659737123,86.44200134277344,90.38050079345703,98.22482009887695,1.5177134238867156,78371860.0,45537780.0,1.7210294397311419,3.088343072516242,,,,,,
2026-01-23 00:00:00-05:00,86.12000274658203,64520400,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,31.196925618393507,86.05600128173828,90.01150093078613,97.707080078125,1.3592115610633384,83886920.0,47468990.0,1.7671941197821988,-0.4876983104328936,,,,,,
2026-01-26 00:00:00-05:00,85.69999694824219,40941900,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,27.674412965474332,85.59600067138672,89.61450080871582,97.1482000732422,0.8373485955223359,82449200.0,48894690.0,1.686260818915101,-0.14001764464468547,,,,,,
2026-01-27 00:00:00-05:00,85.58000183105469,37790800,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,29.238328931278588,85.26000061035157,89.1700008392334,96.54480010986327,0.7606719012157912,68061420.0,49680815.0,1.3699739024007558,-1.0983903029844866,,,,,,
2026-01-28 00:00:00-05:00,84.63999938964844,37762600,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,26.702356122866533,85.11600036621094,88.69450073242187,95.92914016723633,0.7500874975617876,50025800.0,50344260.0,0.9936743533423671,-1.7485771954295015,,,,,,
2026-01-29 00:00:00-05:00,83.16000366210938,42278100,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,24.320558121136784,85.04000091552734,88.1635009765625,95.36800018310547,0.8243423561086991,44658760.0,51287065.0,0.8707606879044453,0.39681840684011593,,,,,,
2026-01-30 00:00:00-05:00,83.48999786376953,45755000,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,28.067569264438134,84.51399993896484,87.65000076293946,94.83200012207031,0.8731861063886288,40905680.0,52400055.0,0.7806419287155328,-0.8743511153637806,,,,,,
2026-02-02 00:00:00-05:00,82.76000213623047,41445300,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,26.73195171213075,83.9260009765625,87.2385009765625,94.20540023803711,0.7907212787289025,41006360.0,52414550.0,0.7823468865038429,-3.407442752577805,,,,,,
2026-02-03 00:00:00-05:00,79.94000244140625,49789000,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,17.96295031706748,82.79800109863281,86.66250114440918,93.60420028686524,0.9403939024458193,43406000.0,52944835.0,0.8198344559955659,0.2752079234227933,,,,,,
2026-02-04 00:00:00-05:00,80.16000366210938,48963200,18.639999389648438,4.27400016784668,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,21.36517786651835,81.902001953125,86.1380012512207,93.09400039672852,0.9199036306106861,45646120.0,53226445.0,0.857583481293932,0.885727360324795,,,,,,
2026-02-05 00:00:00-05:00,80.87000274658203,54805700,21.770000457763672,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,25.841171949485783,81.44400177001953,85.64500122070312,92.62520050048828,1.0122875790917492,48151640.0,54140445.0,0.8893838977496399,1.6446075880915734,,,,,,
2026-02-06 00:00:00-05:00,82.19999694824219,46154100,20.3700008392334,4.210000038146973,97.62999725341797,63.54999923706055,23031.2109375,6932.2998046875,32.03219097140156,81.18600158691406,85.22850112915039,92.12980041503906,0.8477241546769049,48231460.0,54444715.0,0.8858795569046509,-0.888072694210329,,,,,,
2026-02-09 00:00:00-05:00,81.47000122070312,42200200,17.360000610351562,4.205999851226807,96.81999969482422,64.36000061035156,23238.669921875,6964.81982421875,32.05205400274053,80.9280014038086,84.82900123596191,91.67120040893555,0.7847440528491002,48382440.0,53775750.0,0.8997073959916877,0.9083071715745739,,,,,,
2026-02-10 00:00:00-05:00,82.20999908447266,43595800,17.790000915527344,4.197999954223633,96.80000305175781,63.959999084472656,23102.470703125,6941.81005859375,39.47893759125855,81.38200073242187,84.46900100708008,91.19260040283203,0.8052269434944047,47143800.0,54141010.0,0.8707595222180007,-3.15046389336332,,,,,,
2026-02-11 00:00:00-05:00,79.62000274658203,40840300,17.649999618530273,4.146999835968018,96.83000183105469,64.62999725341797,23066.470703125,6941.47021484375,37.54763532017818,81.27400054931641,83.93400115966797,90.63340042114258,0.7573962894901651,45519220.0,53921970.0,0.8441683417723796,-4.722434069988624,,,,,,
2026-02-12 00:00:00-05:00,75.86000061035156,73516100,20.81999969482422,4.171999931335449,96.93000030517578,62.84000015258789,22597.150390625,6832.759765625,19.680800456321435,80.27200012207031,83.29950103759765,89.96800048828125,1.3339668439395553,49261300.0,55110890.0,0.8938578201150444,1.3314027525761052,,,,,,
2026-02-13 00:00:00-05:00,76.87000274658203,42228700,20.600000381469727,4.104000091552734,96.87999725341797,62.88999938964844,22546.669921875,6836.169921875,24.78581235319055,79.20600128173828,82.74050102233886,89.31840057373047,0.7625940698585122,48476220.0,55375070.0,0.8754159588421287,,,,,,,
