Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-08-26 00:00:00-04:00,212.36141967773438,5105200,16.149999618530273,3.806999921798706,77.41999816894531,17725.76953125,5616.83984375,95.5050783366925,209.9158447265625,202.95114974975587,200.24753204345703,0.6238162618434911,5681720.0,8183820.0,0.6942625815328294,0.4608359168052356,,,,,
2024-08-27 00:00:00-04:00,213.34005737304688,5185200,15.430000305175781,3.818000078201294,75.52999877929688,17754.8203125,5625.7998046875,95.70240608496508,211.01267700195314,203.19289779663086,200.77982299804688,0.6481058477891194,5590760.0,8000545.0,0.6987973944275047,0.5041321167312152,,,,,
2024-08-28 00:00:00-04:00,214.4155731201172,6506400,17.110000610351562,3.8329999446868896,74.5199966430664,17556.029296875,5592.18017578125,95.12834346354116,212.30911254882812,203.60420989990234,201.3104977416992,0.8264944676164544,5851580.0,7872285.0,0.7433140441434729,0.4157504526599576,,,,,
2024-08-29 00:00:00-04:00,215.3070068359375,6416100,15.649999618530273,3.8410000801086426,75.91000366210938,17516.4296875,5591.9599609375,94.90969240078404,213.39044494628905,204.2945755004883,201.82007202148438,0.8390173606933816,6085380.0,7647160.0,0.7957699328901187,1.1655691279315317,,,,,
2024-08-30 00:00:00-04:00,217.81655883789062,8574100,15.0,3.867000102996826,73.55000305175781,17713.619140625,5648.39990234375,95.45677648463513,214.64812316894532,205.5377197265625,202.3476528930664,1.1951997412800504,6357400.0,7173780.0,0.8861994652749318,-2.001782718752576,,,,,
2024-09-03 00:00:00-04:00,213.4563446044922,8956100,20.719999313354492,3.9110000133514404,70.33999633789062,17136.30078125,5528.93017578125,76.614982698915,214.8671081542969,206.76826705932618,202.83370361328124,1.2932557523318704,7127580.0,6925235.0,1.029218503054409,-0.44031503155140816,,,,,
2024-09-04 00:00:00-04:00,212.51646423339844,7389500,21.31999969482422,3.8440001010894775,69.19999694824219,17084.30078125,5520.06982421875,70.76284568772081,214.7023895263672,207.68827056884766,203.25123596191406,1.0924070356364626,7568440.0,6764420.0,1.118860153568229,-0.7750792516003746,,,,,
2024-09-05 00:00:00-04:00,210.86929321289062,8067900,19.899999618530273,3.7679998874664307,69.1500015258789,17127.66015625,5503.41015625,63.64450494846555,213.99313354492188,208.52300796508788,203.65143493652343,1.2028007057671193,7880740.0,6707595.0,1.1748980074080204,-2.375601775168912,,,,,
2024-09-06 00:00:00-04:00,205.85987854003906,7777000,22.3799991607666,3.7309999465942383,67.66999816894531,16690.830078125,5408.419921875,46.9835976871921,212.10370788574218,208.92995986938476,203.96377990722655,1.1592954190911822,8152920.0,6708385.0,1.2153327514744607,2.0474407342901957,,,,,
2024-09-09 00:00:00-04:00,210.07473754882812,8935100,19.450000762939453,3.7100000381469727,68.70999908447266,16884.599609375,5471.0498046875,52.43724088493528,210.5553436279297,209.46335678100587,204.32688873291016,1.2990594827373139,8225120.0,6878130.0,1.1958366590919334,-5.188873646827174,,,,,
2024-09-10 00:00:00-04:00,199.17422485351562,28406900,19.079999923706055,3.697000026702881,65.75,17025.880859375,5495.52001953125,38.278376053162454,207.69891967773438,209.43283462524414,204.41243713378907,3.5724422841728316,12115280.0,7951675.0,1.5236135782712448,0.8124134974406783,,,,,
2024-09-11 00:00:00-04:00,200.79234313964844,13658700,17.690000534057617,3.6459999084472656,67.30999755859375,17395.529296875,5554.1298828125,40.7435376286323,205.35409545898438,209.39843673706054,204.46887023925783,1.6426143866307807,13369120.0,8315220.0,1.6077890903668213,-0.30398673103466667,,,,,
2024-09-12 00:00:00-04:00,200.1819610595703,9054400,17.06999969482422,3.6530001163482666,68.97000122070312,17569.6796875,5595.759765625,36.94354085504203,203.2166290283203,209.2220916748047,204.44795654296874,1.0756062936938329,13566420.0,8417950.0,1.6116061511413111,-1.1035949424980651,,,,,
2024-09-13 00:00:00-04:00,197.97276306152344,10226700,16.559999465942383,3.680000066757202,68.6500015258789,17683.98046875,5626.02001953125,32.06868891895044,201.6392059326172,208.87182083129883,204.38555725097658,1.192029359261053,14056360.0,8579235.0,1.6384164788585462,1.7325732794331028,,,,,
2024-09-16 00:00:00-04:00,201.4027862548828,8634900,17.139999389648438,3.6500000953674316,70.08999633789062,17592.130859375,5633.08984375,36.43562680914026,199.90481567382812,208.57581100463867,204.44504974365233,1.002377409042048,13996320.0,8614420.0,1.624754771650326,0.6687257413043657,,,,,
2024-09-17 00:00:00-04:00,202.74961853027344,7573300,17.610000610351562,3.621000051498413,71.19000244140625,17628.060546875,5634.580078125,37.00977483771927,200.6198944091797,208.27544174194335,204.52411560058593,0.871641914727955,9829600.0,8688545.0,1.1313286631996498,-0.8219893148388224,,,,,
2024-09-18 00:00:00-04:00,201.08303833007812,8259900,18.229999542236328,3.6419999599456787,70.91000366210938,17573.30078125,5618.259765625,33.88006067478001,200.67803344726562,207.9367988586426,204.522177734375,0.9365454434131485,8749840.0,8819540.0,0.9920970934992075,1.4214787507043747,,,,,
2024-09-19 00:00:00-04:00,203.94139099121094,11635200,16.329999923706055,3.684999942779541,71.94999694824219,18013.98046875,5713.64013671875,36.88212177770984,201.42991943359374,207.73719863891603,204.5741125488281,1.2728327891843345,9266000.0,9141185.0,1.013654137838803,0.2898132603015302,,,,,
2024-09-20 00:00:00-04:00,204.53244018554688,20885000,16.149999618530273,3.740000009536743,71.91999816894531,17948.3203125,5702.5498046875,33.957381254238285,202.74185485839843,207.46880340576172,204.64465087890625,2.1046892698637922,11397660.0,9923080.0,1.1486010391934762,0.16581323011424232,,,,,
2024-09-23 00:00:00-04:00,204.87158203125,7223500,15.890000343322754,3.7279999256134033,70.37000274658203,17974.26953125,5718.56982421875,38.51736953713209,203.43561401367188,207.13597412109374,204.77061218261719,0.7279145427218371,11115380.0,9923555.0,1.1201006091063133,0.07094198442716415,,,,,
2024-09-24 00:00:00-04:00,205.0169219970703,7323200,15.390000343322754,3.739000082015991,71.55999755859375,18074.51953125,5732.93017578125,39.75107641953086,203.88907470703126,206.76874923706055,204.8004556274414,0.729805455303751,11065360.0,10034455.0,1.1027365213158065,-0.6616483535376472,,,,,
2024-09-25 00:00:00-04:00,203.66043090820312,8976500,15.40999984741211,3.7360000610351562,69.69000244140625,18082.2109375,5722.259765625,40.06942406695382,204.40455322265626,206.28476791381837,204.7339874267578,0.877981459347693,11208680.0,10224020.0,1.096308497049106,-0.19507623009960007,,,,,
2024-09-26 00:00:00-04:00,203.2631378173828,7807500,15.369999885559082,3.7809998989105225,67.66999816894531,18190.2890625,5745.3701171875,45.902148566739264,204.26890258789064,205.72714614868164,204.59659271240236,0.7588145678790368,10443140.0,10289075.0,1.0149736492347465,0.34322361753234,,,,,
2024-09-27 00:00:00-04:00,203.96078491210938,7032500,16.959999084472656,3.7909998893737793,68.18000030517578,18119.58984375,5738.169921875,39.146943308323635,204.15457153320312,205.15983505249022,204.606669921875,0.6814507318146164,7672640.0,10319895.0,0.7434804326982009,0.17102107060387173,,,,,
2024-09-30 00:00:00-04:00,204.30960083007812,8663800,16.729999542236328,3.749000072479248,68.16999816894531,18189.169921875,5762.47998046875,64.57649376231123,204.04217529296875,204.4844871520996,204.6275991821289,0.8391593490359711,7960700.0,10324380.0,0.7710584073813633,-1.8116402584267832,,,,,
2024-10-01 00:00:00-04:00,200.60824584960938,8540100,19.260000228881836,3.802000045776367,69.83000183105469,17910.359375,5708.75,49.53271245219646,203.16044006347656,203.84208221435546,204.56481170654297,0.8288478373536189,8204080.0,10303580.0,0.7962358714155663,0.12075701780367432,,,,,
2024-10-02 00:00:00-04:00,200.85049438476562,5810900,18.899999618530273,3.743000030517578,70.0999984741211,17925.119140625,5709.5400390625,51.729230720654236,202.59845275878905,203.25878372192383,204.50590057373046,0.5683226320705355,7570960.0,10224650.0,0.7404615316905713,-0.993782695018397,,,,,
2024-10-03 00:00:00-04:00,198.85447692871094,7251300,20.489999771118164,3.7850000858306885,73.70999908447266,17918.48046875,5699.93994140625,52.30607631794034,201.7167205810547,202.65804290771484,204.4407879638672,0.7120412576027463,7459720.0,10183820.0,0.7325070553093044,3.549382230544551,,,,,
2024-10-04 00:00:00-04:00,205.91258239746094,10211700,19.209999084472656,3.8499999046325684,74.37999725341797,18137.849609375,5751.06982421875,59.913701149980476,202.107080078125,202.66067810058593,204.51528717041015,0.990892775789368,8095560.0,10305555.0,0.785553034261619,-0.1373058893474166,,,,,
2024-10-07 00:00:00-04:00,205.62985229492188,6718900,22.639999389648438,3.9809999465942383,77.13999938964844,17923.900390625,5695.93994140625,56.6422478195112,202.37113037109376,202.4384338378906,204.51494995117187,0.6590552289439314,7706580.0,10194745.0,0.7559365143512663,-0.08533589469639224,,,,,
2024-10-08 00:00:00-04:00,205.45437622070312,6021800,21.420000076293945,4.026000022888184,73.56999969482422,18182.919921875,5751.1298828125,60.825468418411454,203.3403564453125,202.75244140625,204.53803924560546,0.6635234020422038,7202920.0,9075490.0,0.793667339173973,1.2669018403586696,,,,,
2024-10-09 00:00:00-04:00,208.05728149414062,7024000,20.860000610351562,4.0329999923706055,73.23999786376953,18291.619140625,5792.0400390625,60.32347571827148,204.7817138671875,203.1156883239746,204.52908294677735,0.8033161953874508,7445540.0,8743755.0,0.8515266038446868,-0.271766353688474,,,,,
2024-10-10 00:00:00-04:00,207.49185180664062,7927100,20.93000030517578,4.066999912261963,75.8499984741211,18282.05078125,5780.0498046875,57.4323475040544,206.50918884277343,203.48118286132814,204.55513336181642,0.9124834961939087,7580700.0,8687390.0,0.8726096100209614,4.439952505429767,,,,,
2024-10-11 00:00:00-04:00,216.7043914794922,18320700,20.459999084472656,4.0960001945495605,75.55999755859375,18342.939453125,5815.02978515625,70.55563772774286,208.66755065917968,204.41776428222656,204.85922729492188,2.0150152495190876,9202500.0,9092090.0,1.01214352255642,-0.3643727803647079,,,,,
2024-10-14 00:00:00-04:00,215.91477966308594,9048900,19.700000762939453,4.072999954223633,73.83000183105469,18502.689453125,5859.85009765625,68.5169763537163,210.7245361328125,205.14336395263672,205.31844940185547,0.9929889748364661,9668500.0,9112790.0,1.0609813240511412,0.4108566449739115,,,,,
2024-10-15 00:00:00-04:00,216.8018798828125,9235800,20.639999389648438,4.0980000495910645,70.58000183105469,18315.58984375,5815.259765625,72.69110059101754,212.99403686523436,205.84597702026366,205.87757904052734,1.0043372519210976,10311300.0,9195915.0,1.121291355998832,0.5620858414867591,,,,,
2024-10-16 00:00:00-04:00,218.02049255371094,6382500,19.579999923706055,4.038000106811523,70.38999938964844,18367.080078125,5842.47021484375,74.77846041904724,214.98667907714844,206.6928497314453,206.35566101074218,0.7012160454051809,10183000.0,9102045.0,1.1187595754580426,0.34877053365258703,,,,,
2024-10-17 00:00:00-04:00,218.7808837890625,6470200,19.110000610351562,4.015999794006348,70.66999816894531,18373.609375,5841.47021484375,74.83149100927452,217.2444854736328,207.4348243713379,206.8477877807617,0.7316089981732955,9891620.0,8843795.0,1.1184813759251544,0.42330798162981687,,,,,
2024-10-18 00:00:00-04:00,219.70700073242188,7000500,18.030000686645508,4.0960001945495605,69.22000122070312,18489.55078125,5864.669921875,75.30915227166474,217.84500732421876,208.19355239868165,207.28751098632813,0.8590023768125189,7627580.0,8149570.0,0.9359487678491012,-1.051600566105959,,,,,
2024-10-21 00:00:00-04:00,217.3965606689453,5870000,18.3700008392334,4.072999954223633,70.55999755859375,18540.009765625,5853.97998046875,78.9177238179294,218.14136352539063,208.8198013305664,207.6473062133789,0.7263148061191095,6991800.0,8081895.0,0.8651188861028262,0.5022354760385817,,,,,
2024-10-22 00:00:00-04:00,218.4884033203125,9586800,18.200000762939453,4.182000160217285,72.08999633789062,18579.76953125,5851.2001953125,79.51722130293558,218.47866821289062,209.4933753967285,208.02138092041017,1.1698245592627279,7062000.0,8195075.0,0.8617370798924964,-0.3167850839480457,,,,,
2024-10-23 00:00:00-04:00,217.7962646484375,6180500,19.239999771118164,4.203999996185303,70.7699966430664,18276.650390625,5797.419921875,83.14579440549956,218.43382263183594,210.20016708374024,208.3477001953125,0.7672612046143676,7021600.0,8055275.0,0.8716772549664661,0.7027360360769341,,,,,
2024-10-24 00:00:00-04:00,219.32679748535156,6002200,19.079999923706055,4.242000102996826,70.19000244140625,18415.490234375,5809.85986328125,79.10329768117515,218.54300537109376,211.00335006713868,208.66005889892577,0.7535709308588439,6928000.0,7965010.0,0.8698043065859302,-1.1867702913098577,,,,,
2024-10-25 00:00:00-04:00,216.72389221191406,6369700,20.329999923706055,4.199999809265137,71.77999877929688,18518.609375,5808.1201171875,71.86789614223866,217.94638366699218,211.6415054321289,208.89497314453126,0.8030514872281064,6801840.0,7931870.0,0.8575329651141534,1.4349354797578595,,,,,
2024-10-28 00:00:00-04:00,219.833740234375,6843000,19.799999237060547,4.23199987411499,67.37999725341797,18567.189453125,5823.52001953125,75.40486419337725,218.43381958007814,212.41771240234374,209.14518829345704,0.8727392380653579,6996440.0,7840830.0,0.8923085948808991,-1.1530000921772587,,,,,
2024-10-29 00:00:00-04:00,217.29905700683594,6580000,19.34000015258789,4.2779998779296875,67.20999908447266,18712.75,5832.919921875,66.36744179761921,218.19595031738282,213.25225296020508,209.31602935791017,0.8498190260014917,6395080.0,7742825.0,0.8259362700306413,0.6774426158551172,,,,,
2024-10-30 00:00:00-04:00,218.77113342285156,7110900,20.350000381469727,4.27400016784668,68.61000061035156,18607.9296875,5813.669921875,69.35437670810722,218.39092407226562,214.14828491210938,209.5343341064453,0.9107401869278576,6581160.0,7807825.0,0.8428928670916677,-1.1095816984757034,,,,,
2024-10-31 00:00:00-04:00,216.34368896484375,7829900,23.15999984741211,4.265999794006348,69.26000213623047,18095.150390625,5705.4501953125,49.19319442311302,217.79430236816407,215.02274551391602,209.70253997802735,0.9991252757040382,6946700.0,7836755.0,0.8864255677254169,0.45963902583525673,,,,,
2024-11-01 00:00:00-04:00,217.3380889892578,6923500,21.8799991607666,4.283999919891357,69.48999786376953,18239.919921875,5728.7998046875,53.154702799520564,217.91714172363282,215.59402084350586,209.85129486083986,0.9023968551987691,7057460.0,7672345.0,0.9198569668074102,-1.4174285772658335,,,,,
2024-11-04 00:00:00-05:00,214.25747680664062,8229600,21.979999542236328,4.361000061035156,71.47000122070312,18179.98046875,5712.68994140625,44.86021637949634,216.80188903808593,216.0254020690918,209.90588104248047,1.062174427069082,7334780.0,7747880.0,0.9466821891923984,0.7780464560322109,,,,,
2024-11-05 00:00:00-05:00,215.92449951171875,5600700,20.489999771118164,4.309000015258789,71.98999786376953,18439.169921875,5782.759765625,45.84135868587867,216.5269775390625,216.54890823364258,209.97714263916015,0.7248384685818561,7138920.0,7726825.0,0.9239137679447897,11.54454000854226,,,,,
2024-11-06 00:00:00-05:00,240.85198974609375,23987800,16.270000457763672,4.289000034332275,71.69000244140625,18983.470703125,5929.0400390625,72.35385825097238,220.94314880371093,218.18864364624022,210.5273812866211,2.7974061852953027,10514300.0,8575015.0,1.2261552895242749,-4.322835930695446,,,,,
2024-11-07 00:00:00-05:00,230.4403533935547,16451100,15.199999809265137,4.426000118255615,72.36000061035156,19269.4609375,5973.10009765625,59.11876992321742,223.76248168945312,219.33606872558593,210.84787689208986,1.8276532668089809,12238540.0,9001215.0,1.359654224457476,0.2538315929948798,,,,,
2024-11-08 00:00:00-05:00,231.02528381347656,9502100,14.9399995803833,4.341000080108643,70.37999725341797,19286.779296875,5995.5400390625,61.92832523841373,226.4999206542969,220.05211334228517,211.16224243164064,1.1100214537249635,12754260.0,8560285.0,1.4899340384111044,0.9747581862204591,,,,,
2024-11-11 00:00:00-05:00,233.2772216796875,9017100,14.970000267028809,4.306000232696533,68.04000091552734,19298.759765625,6001.35009765625,62.68606313188165,230.30386962890626,220.92023544311525,211.47145568847657,1.0535601514015864,12911760.0,8558695.0,1.5086131705826649,0.1128397227221134,,,,,
2024-11-12 00:00:00-05:00,233.5404510498047,6861000,14.710000038146973,4.308000087738037,68.12000274658203,19281.400390625,5983.990234375,63.60570922069048,233.82705993652343,221.75716400146484,211.87313781738283,0.8129190262270356,13163820.0,8439955.0,1.5597026287462432,0.6678925159750104,,,,,
2024-11-13 00:00:00-05:00,235.10025024414062,11472600,14.020000457763672,4.432000160217285,68.43000030517578,19230.720703125,5985.3798828125,63.62410902777174,232.6767120361328,222.61115188598632,212.32481353759766,1.319529907550325,10660780.0,8694460.0,1.226157806235235,0.29440799401332374,,,,,
2024-11-14 00:00:00-05:00,235.7924041748047,10172200,14.3100004196167,4.451000213623047,68.69999694824219,19107.650390625,5949.169921875,67.0323721298418,233.74712219238282,223.46172790527345,212.82327575683593,1.1455747807323786,9405000.0,8879560.0,1.0591741032213309,1.4222516679888608,,,,,
2024-11-15 00:00:00-05:00,239.14596557617188,11518800,16.139999389648438,4.418000221252441,67.0199966430664,18680.119140625,5870.6201171875,67.1752841228303,235.3712585449219,224.43367614746094,213.4889974975586,1.2650410879168852,9808340.0,9105475.0,1.077191469967245,-0.11414774891578272,,,,,
2024-11-18 00:00:00-05:00,238.87298583984375,9051400,15.579999923706055,4.427999973297119,69.16000366210938,18791.810546875,5893.6201171875,69.99093679083217,236.49041137695312,225.50749740600585,214.06496246337892,0.9769934735057145,9815200.0,9264545.0,1.059436809902699,-0.7917390087883724,,,,,
2024-11-19 00:00:00-05:00,236.9817352294922,6792700,16.350000381469727,4.414000034332275,69.38999938964844,18987.470703125,5916.97998046875,66.7443190395724,237.1786682128906,226.43216400146486,214.82111267089843,0.7444185322701549,9801540.0,9124840.0,1.0741602044529,-0.9502579867727623,,,,,
2024-11-20 00:00:00-05:00,234.72979736328125,9015300,17.15999984741211,4.379000186920166,68.87000274658203,18966.140625,5917.10986328125,66.96043402423933,237.10457763671874,227.27884063720703,215.4998617553711,0.9728831996270468,9310080.0,9266580.0,1.0046942885077343,1.6529599853138954,,,,,
2024-11-21 00:00:00-05:00,238.6097869873047,8783500,16.8700008392334,4.406000137329102,70.0999984741211,18972.419921875,5948.7099609375,68.63044769353554,237.66805419921874,228.24299011230468,216.2684182739258,0.933854084435464,9032340.0,9405645.0,0.9603105369169259,1.548460559406717,,,,,
2024-11-22 00:00:00-05:00,242.3045654296875,7997300,15.239999771118164,4.432000160217285,71.23999786376953,19003.650390625,5969.33984375,74.30309995441088,238.29977416992188,229.52202377319335,217.15505432128907,0.8429723754285459,8328040.0,9487025.0,0.8778347269033232,0.7000522428926681,,,,,
2024-11-25 00:00:00-05:00,244.00082397460938,10295400,14.600000381469727,4.409999847412109,68.94000244140625,19054.83984375,5987.3701171875,74.31611303759462,239.325341796875,230.7303779602051,218.0070150756836,1.0658155656859025,8576840.0,9659645.0,0.8879042656329503,-0.12785446266168066,,,,,
2024-11-26 00:00:00-05:00,243.68885803222656,6212100,14.100000381469727,4.264999866485596,68.7699966430664,19174.30078125,6021.6298828125,54.2831761443144,240.66676635742186,232.04986801147462,218.82579986572264,0.6443251653053287,8460720.0,9641250.0,0.8775542590431739,-0.07200198517344214,,,,,
2024-11-27 00:00:00-05:00,243.51339721679688,5472300,14.100000381469727,4.302000045776367,68.72000122070312,19060.48046875,5998.740234375,78.56842276550722,242.423486328125,233.28698120117187,219.67440704345702,0.5724570366929865,7752120.0,9559320.0,0.8109488959465736,-0.028021992000193396,,,,,
2024-11-29 00:00:00-05:00,243.44515991210938,5494800,13.510000228881836,4.242000102996826,68.0,19218.169921875,6032.3798828125,77.76813451263189,243.39056091308595,234.64205474853514,220.464482421875,0.5819181546539526,7094380.0,9442565.0,0.7513191595715782,-1.3895583305995052,,,,,
2024-12-02 00:00:00-05:00,240.06234741210938,8899700,13.34000015258789,4.177999973297119,68.0999984741211,19403.94921875,6047.14990234375,64.43986932773927,242.9421173095703,235.77826766967775,221.17508056640625,0.9327481626075906,7274860.0,9541375.0,0.7624540488137191,-0.5807067382982423,,,,,
2024-12-03 00:00:00-05:00,238.6682891845703,6657700,13.300000190734863,4.196000099182129,69.94000244140625,19480.91015625,6049.8798828125,60.411750855103364,241.8756103515625,236.99880828857422,221.85101470947265,0.7035670278713021,6547320.0,9462780.0,0.6919023796389644,-0.5800261038598653,,,,,
2024-12-04 00:00:00-05:00,237.28395080566406,7346300,13.449999809265137,4.2230000495910645,68.54000091552734,19735.119140625,6086.490234375,54.46568489478831,240.59462890625,238.0667808532715,222.49635528564454,0.7692412403691704,6774160.0,9550060.0,0.7093316691204035,0.8545628440653985,,,,,
2024-12-05 00:00:00-05:00,239.3116912841797,6572500,13.539999961853027,4.179999828338623,68.30000305175781,19700.259765625,6075.10986328125,56.82419357702072,239.75428771972656,237.9897659301758,223.20938049316408,0.7572619665537351,6994200.0,8679295.0,0.8058488621483657,0.7658479458484191,,,,,
2024-12-06 00:00:00-05:00,241.1444549560547,5519700,12.770000457763672,4.179999828338623,67.19999694824219,19859.76953125,6090.27001953125,54.11812202593002,239.2941467285156,238.52497100830078,223.9670068359375,0.6787024029461219,6999180.0,8132725.0,0.8606192881229846,-1.4351627659521249,,,,,
2024-12-09 00:00:00-05:00,237.6836395263672,7076500,14.1899995803833,4.151000022888184,68.37000274658203,19736.689453125,6052.85009765625,47.83380328504864,238.8184051513672,238.8578887939453,224.64146392822266,0.8832988306104579,6634540.0,8011445.0,0.8281327525808391,-0.3896491167814209,,,,,
2024-12-10 00:00:00-05:00,236.75750732421875,9108300,14.180000305175781,4.198999881744385,68.58999633789062,19687.240234375,6034.91015625,49.576725459437945,238.43624877929688,239.0319030761719,225.29042205810546,1.1362642613122123,7124660.0,8016005.0,0.8888043358256388,0.2758869151734844,,,,,
2024-12-11 00:00:00-05:00,237.4106903076172,7884400,13.579999923706055,4.2210001945495605,70.29000091552734,20034.890625,6084.18994140625,55.38579911041356,238.4615966796875,239.2254150390625,226.02647094726564,0.977343369890947,7232280.0,8067175.0,0.896507141595416,-0.8212509496947296,,,,,
2024-12-12 00:00:00-05:00,235.46095275878906,6113800,13.920000076293945,4.270999908447266,70.0199966430664,19902.83984375,6051.25,43.14226960894434,237.6914489746094,239.24345016479492,226.7186801147461,0.7838973950650289,7140540.0,7799235.0,0.915543639856986,-0.6583039820249548,,,,,
2024-12-13 00:00:00-05:00,233.91090393066406,10392700,13.8100004196167,4.323999881744385,71.29000091552734,19926.720703125,6051.08984375,29.83606749670281,236.24473876953124,239.14937515258788,227.41980865478516,1.3306471231431476,8115140.0,7810260.0,1.0390358323538524,-0.15004972411190032,,,,,
2024-12-16 00:00:00-05:00,233.55992126464844,9032000,14.6899995803833,4.39900016784668,70.70999908447266,20173.890625,6074.080078125,23.184831092122806,235.4199951171875,238.8700729370117,227.9727554321289,1.1751358327955534,8506240.0,7685920.0,1.1067302287819805,-0.5092188112787777,,,,,
2024-12-17 00:00:00-05:00,232.37059020996094,8083600,15.869999885559082,4.396999835968018,70.08000183105469,20109.060546875,6050.60986328125,22.18503163408262,234.54261169433593,238.5449531555176,228.50757019042967,1.0584050079017693,8301300.0,7637530.0,1.086908987591538,-3.352072368384329,,,,,
2024-12-18 00:00:00-05:00,224.58135986328125,11322400,27.6200008392334,4.385000228881836,70.58000183105469,19392.689453125,5872.16015625,16.143712875501805,231.97674560546875,237.92493438720703,228.89010986328125,1.4397734490587824,8988900.0,7864015.0,1.1430420720204628,1.1242842517585672,,,,,
2024-12-19 00:00:00-05:00,227.10629272460938,11790800,24.09000015258789,4.49399995803833,69.91000366210938,19372.76953125,5867.080078125,23.14109413800888,230.30581359863282,237.54375915527345,229.27109008789063,1.4733361740093143,10124300.0,8002790.0,1.2650962976661888,1.9917643791121487,,,,,
2024-12-20 00:00:00-05:00,231.6297149658203,32348400,18.360000610351562,4.570000171661377,69.45999908447266,19572.599609375,5930.85009765625,36.638926241996884,229.84957580566407,237.19475555419922,229.75384735107423,3.5233936043158534,14515440.0,9181035.0,1.5810243616324304,0.33248825681806427,,,,,
2024-12-23 00:00:00-05:00,232.3998565673828,8611500,16.780000686645508,4.52400016784668,69.23999786376953,19764.880859375,5974.06982421875,39.86766060974382,229.61756286621093,236.69952011108398,230.06775665283203,0.9348391645665398,14431340.0,9211745.0,1.5666239132759319,1.6443653373937606,,,,,
2024-12-24 00:00:00-05:00,236.2213592529297,3729100,14.270000457763672,4.598999977111816,70.0999984741211,20031.130859375,6040.0400390625,48.40786233146497,230.3877166748047,236.310546875,230.4738882446289,0.4197815483433764,13560440.0,8883430.0,1.5264869538005028,0.34252948597710553,,,,,
2024-12-26 00:00:00-05:00,237.03048706054688,4451800,14.729999542236328,4.591000080108643,69.62000274658203,20020.359375,6037.58984375,46.45239766481528,232.8775421142578,235.977628326416,230.87846038818358,0.506150079331106,12186320.0,8795415.0,1.385530984041117,-0.8102276099634209,,,,,
2024-12-27 00:00:00-05:00,235.11000061035156,5730200,15.949999809265137,4.578999996185303,70.5999984741211,19722.029296875,5970.83984375,40.64108632065202,234.47828369140626,235.55745849609374,231.2202505493164,0.650544769655019,10974200.0,8808310.0,1.2458916636676047,-0.7670995820463822,,,,,
2024-12-30 00:00:00-05:00,233.3064727783203,5723800,17.399999618530273,4.61899995803833,70.98999786376953,19486.7890625,5906.93994140625,42.843507260723435,234.81363525390626,235.0505241394043,231.51076232910157,0.6489745752718895,5649280.0,8819760.0,0.6405253657695901,0.16296954873629144,,,,,
2024-12-31 00:00:00-05:00,233.6866912841797,4871000,17.350000381469727,4.545000076293945,71.72000122070312,19310.7890625,5881.6298828125,44.88808599336222,235.0710021972656,234.73174133300782,231.7903561401367,0.5651910319000502,4901180.0,8618325.0,0.5686928724549144,0.12097376337840693,,,,,
2025-01-02 00:00:00-05:00,233.96939086914062,9220900,17.93000030517578,4.572999954223633,73.12999725341797,19280.7890625,5868.5498046875,44.199807525238526,234.6206085205078,234.49679641723634,232.1218127441406,1.0542406463853766,5999540.0,8746485.0,0.6859372650842024,1.3666750622724821,,,,,
2025-01-03 00:00:00-05:00,237.1669921875,9491100,16.1299991607666,4.574999809265137,73.95999908447266,19621.6796875,5942.47021484375,52.75939802490805,234.64790954589844,234.49094848632814,232.49538452148437,1.0719894733572592,7007400.0,8853725.0,0.7914634800606525,-0.4875449849501168,,,,,
2025-01-06 00:00:00-05:00,236.0106964111328,9917800,16.040000915527344,4.5960001945495605,73.55999755859375,19864.98046875,5975.3798828125,53.44008327475369,234.8280487060547,234.32589874267578,232.85967315673827,1.099413700713558,7844920.0,9020990.0,0.8696296082802442,0.9632449887332584,,,,,
2025-01-07 00:00:00-05:00,238.2840576171875,8753400,17.81999969482422,4.618000030517578,74.25,19489.6796875,5909.02978515625,57.28092277402262,235.8235656738281,234.18287887573243,233.238818359375,0.9532516396365983,8450840.0,9182675.0,0.9203026351253856,-0.016444478369359583,,,,,
2025-01-08 00:00:00-05:00,238.244873046875,8675300,17.700000762939453,4.683000087738037,73.31999969482422,19478.880859375,5918.25,59.386317588571906,236.73520202636718,234.2109405517578,233.6692379760742,0.9365929599794443,9211700.0,9262615.0,0.9945031721603457,-1.3408553150019875,,,,,
2025-01-10 00:00:00-05:00,235.05035400390625,10256800,19.540000915527344,4.692999839782715,76.56999969482422,19161.630859375,5827.0400390625,69.6070452030617,236.9513946533203,234.12558288574218,233.97357025146485,1.1005102982390633,9418880.0,9320040.0,1.0106051046991216,1.8093176822515433,,,,,
2025-01-13 00:00:00-05:00,239.30316162109375,10005300,19.190000534057617,4.776000022888184,78.81999969482422,19088.099609375,5836.22021484375,71.4545530674975,237.37862854003907,234.220206451416,234.41365234375,1.0614480985478065,9521720.0,9426085.0,1.0101457816262,1.3349255485503697,,,,,
