Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-08-23 00:00:00-04:00,110.55071258544922,10381400,15.859999656677246,3.861999988555908,74.83000183105469,17877.7890625,5634.60986328125,57.51164136954528,109.86832122802734,110.55972251892089,108.58545761108398,0.7903234217455037,12158560.0,13135635.0,0.9256164623940906,2.14064730940835,,,,,
2024-08-26 00:00:00-04:00,112.9172134399414,13671000,16.149999618530273,3.806999921798706,77.41999816894531,17725.76953125,5616.83984375,65.19308642235207,109.92154388427734,110.73256454467773,108.76886306762695,1.0220471669796005,12409260.0,13376095.0,0.92771918859727,-0.9511033064566021,,,,,
2024-08-27 00:00:00-04:00,111.84325408935547,9991600,15.430000305175781,3.818000078201294,75.52999877929688,17754.8203125,5625.7998046875,58.15553989168042,110.510791015625,110.75412788391114,108.94832565307617,0.7539987986247574,11281180.0,13251480.0,0.851314721072665,-0.9857281129073914,,,,,
2024-08-28 00:00:00-04:00,110.74078369140625,10742900,17.110000610351562,3.8329999446868896,74.5199966430664,17556.029296875,5592.18017578125,48.73183765811341,111.01830596923828,110.70076866149903,109.1198809814453,0.8243642061612647,11079280.0,13031740.0,0.850176568900239,1.3817415013527956,,,,,
2024-08-29 00:00:00-04:00,112.27093505859375,10753900,15.649999618530273,3.8410000801086426,75.91000366210938,17516.4296875,5591.9599609375,50.65298298397651,111.66457977294922,110.80122718811035,109.30280593872071,0.8390432602056979,11108160.0,12816860.0,0.8666834154387268,-0.16082958628327315,,,,,
2024-08-30 00:00:00-04:00,112.09037017822266,13284700,15.0,3.867000102996826,73.55000305175781,17713.619140625,5648.39990234375,49.68854395725995,111.9725112915039,110.89595756530761,109.43761901855468,1.066110366783151,11688820.0,12460905.0,0.938039412065175,-2.094302380990787,,,,,
2024-09-03 00:00:00-04:00,109.74285888671875,15725100,20.719999313354492,3.9110000133514404,70.33999633789062,17136.30078125,5528.93017578125,46.17376599564601,111.33764038085937,110.97277908325195,109.54396087646484,1.2737139114999232,12099640.0,12345865.0,0.9800560754552232,-1.2210954006808605,,,,,
2024-09-04 00:00:00-04:00,108.40279388427734,12620600,21.31999969482422,3.8440001010894775,69.19999694824219,17084.30078125,5520.06982421875,39.77157823749628,110.64954833984375,111.01135292053223,109.56146438598633,1.0265236379992526,12625440.0,12294505.0,1.0269173098062916,-0.7802895871794613,,,,,
2024-09-05 00:00:00-04:00,107.55693817138672,17200800,19.899999618530273,3.7679998874664307,69.1500015258789,17127.66015625,5503.41015625,35.6848778261689,110.01277923583984,110.93597984313965,109.55601699829101,1.3792074897105482,13917020.0,12471510.0,1.115904970609012,-0.4683174273142243,,,,,
2024-09-06 00:00:00-04:00,107.05323028564453,13467700,22.3799991607666,3.7309999465942383,67.66999816894531,16690.830078125,5408.419921875,35.740101795202364,108.96923828125,110.73124122619629,109.5397412109375,1.0815392602758758,14459780.0,12452345.0,1.1612093946963404,2.1040458374160576,,,,,
2024-09-09 00:00:00-04:00,109.30567932128906,21645300,19.450000762939453,3.7100000381469727,68.70999908447266,16884.599609375,5471.0498046875,41.77569795466694,108.41230010986328,110.5938705444336,109.55927474975586,1.6744236778560249,16131900.0,12927015.0,1.2479215039202787,-3.643157207476777,,,,,
2024-09-10 00:00:00-04:00,105.32350158691406,20913400,19.079999923706055,3.697000026702881,65.75,17025.880859375,5495.52001953125,41.31238310181837,107.52842864990234,110.25031967163086,109.49501632690429,1.5711083264970056,17169560.0,13311240.0,1.2898542885561375,-0.9925996174419027,,,,,
2024-09-11 00:00:00-04:00,104.27806091308594,19571900,17.690000534057617,3.6459999084472656,67.30999755859375,17395.529296875,5554.1298828125,40.617934642468065,106.70348205566407,109.90823669433594,109.4128662109375,1.4275034316564288,18559820.0,13710580.0,1.3536859855673502,1.3762357939393066,,,,,
2024-09-12 00:00:00-04:00,105.71317291259766,15919500,17.06999969482422,3.6530001163482666,68.97000122070312,17569.6796875,5595.759765625,42.27035437123332,106.33472900390625,109.5865264892578,109.37412628173828,1.1455490208918149,18303560.0,13896830.0,1.3171032530440396,-0.07193976170819516,,,,,
2024-09-13 00:00:00-04:00,105.63712310791016,10035400,16.559999465942383,3.680000066757202,68.6500015258789,17683.98046875,5626.02001953125,37.76619468959308,106.05150756835937,109.22632369995117,109.32292861938477,0.7261699481100434,17617100.0,13819630.0,1.2747881093777476,1.4035174893321622,,,,,
2024-09-16 00:00:00-04:00,107.11975860595703,11729000,17.139999389648438,3.6500000953674316,70.08999633789062,17592.130859375,5633.08984375,34.901007018129505,105.61432342529297,108.96686401367188,109.32759368896484,0.8436138810410205,15633840.0,13903280.0,1.1244713477682964,1.304222009043765,,,,,
2024-09-17 00:00:00-04:00,108.51683807373047,12202600,17.610000610351562,3.621000051498413,71.19000244140625,17628.060546875,5634.580078125,41.480021823650524,106.25299072265625,108.76015090942383,109.38263931274415,0.8783566138217395,13891680.0,13892535.0,0.9999384561564898,0.3503422746508722,,,,,
2024-09-18 00:00:00-04:00,108.89701843261719,12569900,18.229999542236328,3.6419999599456787,70.91000366210938,17573.30078125,5618.259765625,45.09610311604614,107.1767822265625,108.76015090942383,109.4686701965332,0.9148778369990603,12491280.0,13739430.0,0.9091556199929691,1.239302616414517,,,,,
2024-09-19 00:00:00-04:00,110.24658203125,12660600,16.329999923706055,3.684999942779541,71.94999694824219,18013.98046875,5713.64013671875,44.563566701497734,108.08346405029297,108.86231956481933,109.56321334838867,0.9184437396444209,11839500.0,13784840.0,0.8588783039919216,-0.6293113470779765,,,,,
2024-09-20 00:00:00-04:00,109.55278778076172,36206200,16.149999618530273,3.740000009536743,71.91999816894531,17948.3203125,5702.5498046875,43.36809404933762,108.86659698486328,108.88798065185547,109.6188020324707,2.403384075660444,17073660.0,15064675.0,1.1333573409316828,1.8131381446578665,,,,,
2024-09-23 00:00:00-04:00,111.53913116455078,16066300,15.890000343322754,3.7279999256134033,70.37000274658203,17974.26953125,5718.56982421875,54.78483961791356,109.75047149658204,108.93740158081054,109.7137403869629,1.0467381418366895,17941120.0,15348920.0,1.1688848466211303,-0.26414436398883856,,,,,
2024-09-24 00:00:00-04:00,111.2445068359375,11984900,15.390000343322754,3.739000082015991,71.55999755859375,18074.51953125,5732.93017578125,58.01610930880106,110.29600524902344,108.85376625061035,109.76620513916015,0.7851426321594092,17897580.0,15264615.0,1.1724881367790803,-1.9478926057400536,,,,,
2024-09-25 00:00:00-04:00,109.07758331298828,13816000,15.40999984741211,3.7360000610351562,69.69000244140625,18082.2109375,5722.259765625,53.992015728198275,110.33211822509766,108.71548271179199,109.75968063354492,0.8939018823635216,18146800.0,15455835.0,1.1741067370349128,-1.7164769406093572,,,,,
2024-09-26 00:00:00-04:00,107.20529174804688,16887900,15.369999885559082,3.7809998989105225,67.66999816894531,18190.2890625,5745.3701171875,50.3724319276057,109.72386016845704,108.53870811462403,109.68554061889648,1.0713575420039922,18992260.0,15763085.0,1.2048567904061926,2.67730848247163,,,,,
2024-09-27 00:00:00-04:00,110.07550811767578,15964000,16.959999084472656,3.7909998893737793,68.18000030517578,18119.58984375,5738.169921875,51.83009928673593,109.82840423583984,108.42893676757812,109.64693145751953,0.9962811080413315,14943820.0,16023590.0,0.9326137276353177,1.2087760747173215,,,,,
2024-09-30 00:00:00-04:00,111.40607452392578,13247600,16.729999542236328,3.749000072479248,68.16999816894531,18189.169921875,5762.47998046875,66.54597708544415,109.80179290771484,108.39472198486328,109.6864111328125,0.8268517735438765,14380080.0,16021735.0,0.897535753774482,2.311895515591922,,,,,
2024-10-01 00:00:00-04:00,113.9816665649414,23235900,19.260000228881836,3.802000045776367,69.83000183105469,17910.359375,5708.75,74.36748281745793,110.34922485351562,108.60666236877441,109.79248779296876,1.4170586271194452,16630280.0,16397275.0,1.01420998306121,1.3257669695153407,,,,,
2024-10-02 00:00:00-04:00,115.4927978515625,17129700,18.899999618530273,3.743000030517578,70.0999984741211,17925.119140625,5709.5400390625,74.46497451078068,111.63226776123047,108.96116256713867,109.96385940551758,1.030498600410402,17293020.0,16622730.0,1.0403237013414763,0.8722890509313297,,,,,
2024-10-03 00:00:00-04:00,116.50022888183594,16524300,20.489999771118164,3.7850000858306885,73.70999908447266,17918.48046875,5699.93994140625,75.96546518672135,113.49125518798829,109.40832710266113,110.12520980834961,0.9961055295693115,17220300.0,16588905.0,1.038061282525881,1.8355304854944299,,,,,
2024-10-04 00:00:00-04:00,118.63862609863281,19752300,19.209999084472656,3.8499999046325684,74.37999725341797,18137.849609375,5751.06982421875,76.6960125753024,115.2038787841797,109.98759689331055,110.28369598388672,1.1685583768928072,17977960.0,16903135.0,1.0635873167906427,0.43259245121061163,,,,,
2024-10-07 00:00:00-04:00,119.15184783935547,15714400,22.639999389648438,3.9809999465942383,77.13999938964844,17923.900390625,5695.93994140625,75.70050104796756,116.75303344726562,110.47990531921387,110.45433227539063,0.9462749426583061,18471320.0,16606590.0,1.11228855532653,-2.6561406773222163,,,,,
2024-10-08 00:00:00-04:00,115.98700714111328,14818500,21.420000076293945,4.026000022888184,73.56999969482422,18182.919921875,5751.1298828125,65.1011876537055,117.1541015625,111.01308059692383,110.5848649597168,0.9090075387172434,16787840.0,16301845.0,1.0298122697154832,0.040966544712039976,,,,,
2024-10-09 00:00:00-04:00,116.0345230102539,11144900,20.860000610351562,4.0329999923706055,73.23999786376953,18291.619140625,5792.0400390625,63.05184180962031,117.26244659423828,111.60090370178223,110.67731567382812,0.7017980232983921,15590880.0,15880495.0,0.981762848072431,0.8600306255353463,,,,,
2024-10-10 00:00:00-04:00,117.03245544433594,10243300,20.93000030517578,4.066999912261963,75.8499984741211,18282.05078125,5780.0498046875,66.6384712853462,117.36889190673828,112.16686782836913,110.78180541992188,0.6567613566600852,14334680.0,15596685.0,0.9190850491626906,0.3816768513654534,,,,,
2024-10-11 00:00:00-04:00,117.47914123535156,8294800,20.459999084472656,4.0960001945495605,75.55999755859375,18342.939453125,5815.02978515625,64.18518654827838,117.13699493408203,112.75896873474122,110.92615295410157,0.5348152489529909,12043180.0,15509655.0,0.7764956731790617,0.3802321124524388,,,,,
2024-10-14 00:00:00-04:00,117.92583465576172,9808100,19.700000762939453,4.072999954223633,73.83000183105469,18502.689453125,5859.85009765625,65.84045857172057,116.89179229736328,113.29927253723145,111.08075439453125,0.6363272458560973,10861920.0,15413610.0,0.7046966933768274,-3.006138085079202,,,,,
2024-10-15 00:00:00-04:00,114.38082122802734,15771300,20.639999389648438,4.0980000495910645,70.58000183105469,18315.58984375,5815.259765625,61.80200511806318,116.5705551147461,113.59247169494628,111.20424224853515,1.0114965676407424,11052480.0,15592045.0,0.7088537776795796,0.2575819315249639,,,,,
2024-10-16 00:00:00-04:00,114.67544555664062,8426800,19.579999923706055,4.038000106811523,70.38999938964844,18367.080078125,5842.47021484375,67.8798543210634,116.29873962402344,113.88139305114746,111.34512481689453,0.5477322229798198,10508860.0,15384890.0,0.6830637073128245,-0.25692015163590876,,,,,
2024-10-17 00:00:00-04:00,114.38082122802734,11204900,19.110000610351562,4.015999794006348,70.66999816894531,18373.609375,5841.47021484375,61.75398502304532,115.76841278076172,114.08810501098633,111.45145324707032,0.731767448041925,10701180.0,15312105.0,0.6988705994375038,-0.2824950142151339,,,,,
2024-10-18 00:00:00-04:00,114.05770111083984,12898600,18.030000686645508,4.0960001945495605,69.22000122070312,18489.55078125,5864.669921875,57.66063902946518,115.08412475585938,114.31335067749023,111.50964721679688,0.9117728661580684,11621940.0,14146725.0,0.8215286576928582,0.058315274528286665,,,,,
2024-10-21 00:00:00-04:00,114.12421417236328,10177800,18.3700008392334,4.072999954223633,70.55999755859375,18540.009765625,5853.97998046875,50.48165314992499,114.32380065917968,114.44260482788086,111.55106964111329,0.734737191657703,11695880.0,13852300.0,0.8443276567790187,0.5163155182318135,,,,,
2024-10-22 00:00:00-04:00,114.71345520019531,9201400,18.200000762939453,4.182000160217285,72.08999633789062,18579.76953125,5851.2001953125,47.19173096040327,114.39032745361328,114.61605224609374,111.6014483642578,0.670992206371633,10381900.0,13713125.0,0.7570776172462513,-0.3562382970368816,,,,,
2024-10-23 00:00:00-04:00,114.30480194091797,8320300,19.239999771118164,4.203999996185303,70.7699966430664,18276.650390625,5797.419921875,41.732265366012875,114.31619873046876,114.87741317749024,111.66514999389648,0.6191464124289161,10360600.0,13438340.0,0.7709732005589977,-0.5654058270239903,,,,,
2024-10-24 00:00:00-04:00,113.65851593017578,9905600,19.079999923706055,4.242000102996826,70.19000244140625,18415.490234375,5809.85986328125,28.870917517490682,114.17173767089844,115.20007438659668,111.6953727722168,0.7567751337455044,10100740.0,13089225.0,0.7716835794327013,-0.08362505553802801,,,,,
2024-10-25 00:00:00-04:00,113.56346893310547,10714600,20.329999923706055,4.199999809265137,71.77999877929688,18518.609375,5808.1201171875,25.417956490105155,114.07289123535156,115.37447242736816,111.70981857299805,0.835332085161056,9663940.0,12826755.0,0.7534204870990363,-0.4937523979692049,,,,,
2024-10-28 00:00:00-04:00,113.00274658203125,11844500,19.799999237060547,4.23199987411499,67.37999725341797,18567.189453125,5823.52001953125,32.971744151928405,113.84859771728516,115.45430603027344,111.72369445800781,0.9284997569885393,9997280.0,12756600.0,0.783694714892683,-1.3625024778050832,,,,,
2024-10-29 00:00:00-04:00,111.46308135986328,14731000,19.34000015258789,4.2779998779296875,67.20999908447266,18712.75,5832.919921875,27.71076987173764,113.19852294921876,115.32837677001953,111.69993408203125,1.194597025225533,11103200.0,12331355.0,0.9004038891103208,-0.5030565674601251,,,,,
2024-10-30 00:00:00-04:00,110.90235900878906,12303700,20.350000381469727,4.27400016784668,68.61000061035156,18607.9296875,5813.669921875,18.780103418209634,112.51803436279297,115.09885482788086,111.74004089355469,1.0176711354911123,11899880.0,12090055.0,0.984270129457641,0.07712472742176235,,,,,
2024-10-31 00:00:00-04:00,110.9878921508789,20512000,23.15999984741211,4.265999794006348,69.26000213623047,18095.150390625,5705.4501953125,15.67822557417361,111.9839096069336,114.823237991333,111.79573455810547,1.6690752385788123,14021160.0,12289440.0,1.1409112213412491,-1.5670423694122748,,,,,
2024-11-01 00:00:00-04:00,109.24866485595703,20939300,21.8799991607666,4.283999919891357,69.48999786376953,18239.919921875,5728.7998046875,9.63728944447125,111.1209487915039,114.35373992919922,111.79991653442383,1.6956560116416264,16066100.0,12348790.0,1.3010262543941553,3.1839860229180728,,,,,
2024-11-04 00:00:00-05:00,112.72712707519531,14965400,21.979999542236328,4.361000061035156,71.47000122070312,18179.98046875,5712.68994140625,42.259755786622904,111.06582489013672,114.03250389099121,111.84344482421875,1.2155784829271226,16690280.0,12311340.0,1.3556834593147455,0.2950856729814655,,,,,
2024-11-05 00:00:00-05:00,113.05976867675781,10436700,20.489999771118164,4.309000015258789,71.98999786376953,18439.169921875,5782.759765625,42.46451629432261,111.38516235351562,113.88614196777344,111.84629592895507,0.8630899956583762,15831420.0,12092250.0,1.3092203684177883,1.714856025756184,,,,,
2024-11-06 00:00:00-05:00,114.99858093261719,20807700,16.270000457763672,4.289000034332275,71.69000244140625,18983.470703125,5929.0400390625,52.498088740444466,112.20440673828125,113.8343448638916,111.9094024658203,1.6546365560034322,17532220.0,12575390.0,1.3941690874000727,0.12397587383188302,,,,,
2024-11-07 00:00:00-05:00,115.14115142822266,12184400,15.199999809265137,4.426000118255615,72.36000061035156,19269.4609375,5973.10009765625,54.44616573387252,113.03505859375,113.73977966308594,111.99740982055664,0.9614877002819898,15866700.0,12672445.0,1.2520630391372778,-0.03301797183513644,,,,,
2024-11-08 00:00:00-05:00,115.10313415527344,12836000,14.9399995803833,4.341000080108643,70.37999725341797,19286.779296875,5995.5400390625,54.02662090720968,114.20595245361328,113.62097930908203,112.05405380249023,0.9950769428749398,14246040.0,12899505.0,1.1043865636704664,-0.5284487801851645,,,,,
2024-11-11 00:00:00-05:00,114.494873046875,11969700,14.970000267028809,4.306000232696533,68.04000091552734,19298.759765625,6001.35009765625,49.10230411743178,114.55950164794922,113.44943122863769,112.10214385986328,0.9202092471431091,13646900.0,13007585.0,1.0491494001384576,-0.09961303577407099,,,,,
2024-11-12 00:00:00-05:00,114.38082122802734,11972800,14.710000038146973,4.308000087738037,68.12000274658203,19281.400390625,5983.990234375,50.31994595212499,114.82371215820312,113.44943122863769,112.19490310668945,0.9340862528729893,13954120.0,12817660.0,1.0886636094263695,0.9306220339841076,,,,,
2024-11-13 00:00:00-05:00,115.44527435302734,15127900,14.020000457763672,4.432000160217285,68.43000030517578,19230.720703125,5985.3798828125,57.26431621863732,114.91305084228516,113.48792266845703,112.33575271606445,1.150173177172926,12818160.0,13152715.0,0.9745638067881802,0.06639728415480661,,,,,
2024-11-14 00:00:00-05:00,115.52192687988281,13041800,14.3100004196167,4.451000213623047,68.69999694824219,19107.650390625,5949.169921875,57.97431186732582,114.98920593261718,113.5449779510498,112.49505249023437,0.9846910731651335,12989640.0,13244560.0,0.980752852491891,-1.036819535996314,,,,,
2024-11-15 00:00:00-05:00,114.32417297363281,19051700,16.139999389648438,4.418000221252441,67.0199966430664,18680.119140625,5870.6201171875,55.11513649460082,114.83341369628906,113.55830154418945,112.64047134399414,1.405799716134964,14232780.0,13552215.0,1.0502179901956987,0.8381416829354782,,,,,
2024-11-18 00:00:00-05:00,115.2823715209961,14239700,15.579999923706055,4.427999973297119,69.16000366210938,18791.810546875,5893.6201171875,65.48106777501515,114.99091339111328,113.6162094116211,112.76000518798828,1.035214764334646,14686780.0,13755310.0,1.0677171216061287,-1.396379460858832,,,,,
2024-11-19 00:00:00-05:00,113.67259216308594,11584400,16.350000381469727,4.414000034332275,69.38999938964844,18987.470703125,5916.97998046875,60.348727314597895,114.849267578125,113.56416625976563,112.92698699951171,0.8349442068375994,14609100.0,13874460.0,1.0529490877482799,1.4245909906872134,,,,,
2024-11-20 00:00:00-05:00,115.29196166992188,11360900,17.15999984741211,4.379000186920166,68.87000274658203,18966.140625,5917.10986328125,64.42551646367814,114.8186050415039,113.61352424621582,113.14726501464844,0.8099602965531648,13855700.0,14026490.0,0.9878237534835871,1.3381024895662508,,,,,
2024-11-21 00:00:00-05:00,116.83468627929688,14675400,16.8700008392334,4.406000137329102,70.0999984741211,18972.419921875,5948.7099609375,75.76467564154188,115.08115692138672,113.77233276367187,113.36969528198242,1.028771158459388,14182420.0,14264980.0,0.9942123998771818,-0.11482486726313024,,,,,
2024-11-22 00:00:00-05:00,116.70053100585938,13323400,15.239999771118164,4.432000160217285,71.23999786376953,19003.650390625,5969.33984375,67.46176398008669,115.55642852783203,113.92918586730957,113.5909634399414,0.9255304812224999,13036760.0,14395420.0,0.9056185925801401,-1.4943738864861111,,,,,
2024-11-25 00:00:00-05:00,114.95658874511719,26580300,14.600000381469727,4.409999847412109,68.94000244140625,19054.83984375,5987.3701171875,57.4159759367062,115.49127197265625,114.02687797546386,113.7477000427246,1.756537875168267,15504880.0,15132210.0,1.0246275990090012,-1.6670814642553933,,,,,
2024-11-26 00:00:00-05:00,113.04016876220703,14827300,14.100000381469727,4.264999866485596,68.7699966430664,19174.30078125,6021.6298828125,42.329788066892526,115.36478729248047,114.10573234558106,113.83816665649414,0.9795385817226304,16153460.0,15137025.0,1.0671489278771753,-0.26277636519151937,,,,,
2024-11-27 00:00:00-05:00,112.74312591552734,11079100,14.100000381469727,4.302000045776367,68.72000122070312,19060.48046875,5998.740234375,40.720306006643995,114.85502014160156,114.19777069091796,113.91508880615234,0.7348932510690149,16097100.0,15075795.0,1.067744686101131,0.2549692717974006,,,,,
2024-11-29 00:00:00-05:00,113.03058624267578,9426500,13.510000228881836,4.242000102996826,68.0,19218.169921875,6032.3798828125,42.1317153395244,114.09420013427734,114.2999053955078,113.97076889038085,0.6491400349274732,15047320.0,14521520.0,1.0362083308083452,-0.09324917170908664,,,,,
2024-12-02 00:00:00-05:00,112.92518615722656,12687300,13.34000015258789,4.177999973297119,68.0999984741211,19403.94921875,6047.14990234375,43.80422828549781,113.33913116455078,114.48373146057129,114.03821685791016,0.8992396299645897,14920100.0,14108920.0,1.0574941242844953,-0.15274303052495997,,,,,
2024-12-03 00:00:00-05:00,112.75270080566406,11756600,13.300000190734863,4.196000099182129,69.94000244140625,19480.91015625,6049.8798828125,43.60309136505314,112.89835357666016,114.48501014709473,114.06248825073243,0.8428588634747298,11955360.0,13948480.0,0.857108444791117,-2.880939231416624,,,,,
2024-12-04 00:00:00-05:00,109.50436401367188,19520600,13.449999809265137,4.2230000495910645,68.54000091552734,19735.119140625,6086.490234375,30.07705781306049,112.19119262695312,114.30723991394044,114.0276853942871,1.3553454479810174,12894020.0,14402675.0,0.8952517501089208,0.43751963010267847,,,,,
2024-12-05 00:00:00-05:00,109.98346710205078,15751200,13.539999961853027,4.179999828338623,68.30000305175781,19700.259765625,6075.10986328125,31.91484591157834,111.6392608642578,114.05648422241211,114.04580307006836,1.1131708109979965,13828440.0,14149850.0,0.9772852715753171,-1.0541801042234789,,,,,
2024-12-06 00:00:00-05:00,108.82404327392578,16171100,12.770000457763672,4.179999828338623,67.19999694824219,19859.76953125,6090.27001953125,31.99493699465478,110.7979522705078,113.74062881469726,114.07817810058594,1.126969928954153,15177360.0,14349185.0,1.057715821490907,-0.5899486005993548,,,,,
2024-12-09 00:00:00-05:00,108.18203735351562,17412600,14.1899995803833,4.151000022888184,68.37000274658203,19736.689453125,6052.85009765625,26.265206992602515,109.84932250976563,113.39457397460937,114.04030868530273,1.194442453242091,16122420.0,14578015.0,1.105940692199864,-0.2037287840111035,,,,,
2024-12-10 00:00:00-05:00,107.96163940429688,20990900,14.180000305175781,4.198999881744385,68.58999633789062,19687.240234375,6034.91015625,28.954746347881823,108.89111022949218,113.06791229248047,113.97141998291016,1.396686090128634,17969280.0,15029075.0,1.195634461868079,-0.6656538580151361,,,,,
2024-12-11 00:00:00-05:00,107.24298858642578,32392200,13.579999923706055,4.2210001945495605,70.29000091552734,20034.890625,6084.18994140625,18.229951197360094,108.43883514404297,112.7110206604004,113.83664642333984,2.018199948972106,20543600.0,16050045.0,1.2799714891765102,-0.0893462287660407,,,,,
2024-12-12 00:00:00-05:00,107.14717102050781,14543300,13.920000076293945,4.270999908447266,70.0199966430664,19902.83984375,6051.25,6.831725042020466,107.87157592773437,112.29611549377441,113.66973388671875,0.9077752910822576,20302020.0,16020815.0,1.2672276660082524,-0.8764173496513927,,,,,
2024-12-13 00:00:00-05:00,106.20811462402344,13106100,13.8100004196167,4.323999881744385,71.29000091552734,19926.720703125,6051.08984375,6.3744597807909,107.3483901977539,111.83042488098144,113.4638916015625,0.817902862138925,19689020.0,16024030.0,1.2287183686001586,-2.138207918878865,,,,,
2024-12-16 00:00:00-05:00,103.93716430664062,20256100,14.6899995803833,4.39900016784668,70.70999908447266,20173.890625,6074.080078125,6.106833575641474,106.49941558837891,111.31107444763184,113.16986236572265,1.2593748542829166,20257720.0,16084250.0,1.2594755739310195,-0.4240764246304818,,,,,
2024-12-17 00:00:00-05:00,103.49639129638672,17554000,15.869999885559082,4.396999835968018,70.08000183105469,20109.060546875,6050.60986328125,6.920375900905867,105.60636596679687,110.72177543640137,112.85675323486328,1.0802484805351888,19570340.0,16249965.0,1.2043312093287586,-1.4720969307460474,,,,,
2024-12-18 00:00:00-05:00,101.97282409667969,17114500,27.6200008392334,4.385000228881836,70.58000183105469,19392.689453125,5872.16015625,6.230486129843399,104.55233306884766,110.13678703308105,112.5764695739746,1.0355811011062859,16514800.0,16526470.0,0.9992938600923246,-0.8551014822776537,,,,,
2024-12-19 00:00:00-05:00,101.1008529663086,20565600,24.09000015258789,4.49399995803833,69.91000366210938,19372.76953125,5867.080078125,3.717452973157279,103.34306945800782,109.42723159790039,112.27779617309571,1.2106880057079934,17719260.0,16986705.0,1.0431251970290882,0.34120688758720874,,,,,
2024-12-20 00:00:00-05:00,101.44581604003906,40141200,18.360000610351562,4.570000171661377,69.45999908447266,19572.599609375,5930.85009765625,6.277402466977549,102.39060974121094,108.6577880859375,111.96606338500976,2.198313854959982,23126280.0,18259995.0,1.2664997991510951,0.4061607438714532,,,,,
2024-12-23 00:00:00-05:00,101.85784912109375,12285100,16.780000686645508,4.52400016784668,69.23999786376953,19764.880859375,5974.06982421875,9.247359943745764,101.97474670410156,107.91565399169922,111.65363754272461,0.6747059547190039,21532080.0,18208080.0,1.1825563156576642,0.0940698893062697,,,,,
2024-12-24 00:00:00-05:00,101.95366668701172,7807000,14.270000457763672,4.598999977111816,70.0999984741211,20031.130859375,6040.0400390625,13.039431925720706,101.66620178222657,107.26550788879395,111.33419418334961,0.4520709010698973,19582680.0,17269415.0,1.13395155539432,0.08459006780601186,,,,,
2024-12-26 00:00:00-05:00,102.03990936279297,9652400,14.729999542236328,4.591000080108643,69.62000274658203,20020.359375,6037.58984375,9.56106594497517,101.67961883544922,106.71549491882324,111.08737594604492,0.5674320882128687,18090260.0,17010670.0,1.0634654602082105,-0.009390952609711345,,,,,
2024-12-27 00:00:00-05:00,102.03032684326172,11943900,15.949999809265137,4.578999996185303,70.5999984741211,19722.029296875,5970.83984375,10.82881560819051,101.86551361083984,106.17985496520996,110.83447357177734,0.7003613834012259,16365920.0,17053910.0,0.9596579318173956,-0.676189657930093,,,,,
2024-12-30 00:00:00-05:00,101.34040832519531,11080800,17.399999618530273,4.61899995803833,70.98999786376953,19486.7890625,5906.93994140625,10.769314226617226,101.8444320678711,105.59534606933593,110.57366531372071,0.6466150715207925,10553840.0,17136625.0,0.615864559094921,1.7114122002064303,,,,,
2024-12-31 00:00:00-05:00,103.07476043701172,12387800,17.350000381469727,4.545000076293945,71.72000122070312,19310.7890625,5881.6298828125,26.123587338437147,102.08781433105469,105.10282478332519,110.35400650024414,0.7235167171388271,10574380.0,17121650.0,0.6176028595374862,-0.24169119440363707,,,,,
2025-01-02 00:00:00-05:00,102.82563781738281,12685400,17.93000030517578,4.572999954223633,73.12999725341797,19280.7890625,5868.5498046875,27.379788702845502,102.2622085571289,104.60647163391113,110.12803497314454,0.738894076161064,11550060.0,17168090.0,0.6727632485617212,0.5125407696139783,,,,,
2025-01-03 00:00:00-05:00,103.3526611328125,14237900,16.1299991607666,4.574999809265137,73.95999908447266,19621.6796875,5942.47021484375,31.391020767356522,102.5247589111328,104.29888648986817,109.90081909179688,0.8422821759759772,12467160.0,16903955.0,0.7375291758644649,-0.11126744343984418,,,,,
2025-01-06 00:00:00-05:00,103.23766326904297,15623700,16.040000915527344,4.5960001945495605,73.55999755859375,19864.98046875,5975.3798828125,34.1513632067292,102.76622619628907,103.96159629821777,109.67947631835938,0.9246116899579703,13203120.0,16897580.0,0.7813615914231505,0.9374450128355472,,,,,
2025-01-07 00:00:00-05:00,104.20545959472656,12625900,17.81999969482422,4.618000030517578,74.25,19489.6796875,5909.02978515625,51.662679312725174,103.33923645019532,103.73066711425781,109.49041519165038,0.7551231076917189,13512140.0,16720320.0,0.8081268779544889,-1.6735613158127105,,,,,
2025-01-08 00:00:00-05:00,102.46151733398438,17858100,17.700000762939453,4.683000087738037,73.31999969482422,19478.880859375,5918.25,44.47851087543219,103.21658782958984,103.44464111328125,109.26837615966797,1.0666267684310586,14606200.0,16742595.0,0.8723976181708988,-0.3647326743230539,,,,,
2025-01-10 00:00:00-05:00,102.08780670166016,19304500,19.540000915527344,4.692999839782715,76.56999969482422,19161.630859375,5827.0400390625,50.699282204518354,103.06902160644532,103.15094947814941,109.05007736206055,1.158853482728554,15930020.0,16658275.0,0.956282688333576,2.581203156480383,,,,,
