Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-12-30 00:00:00-05:00,313.8500061035156,17380900,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,46.44510126624794,313.87200317382815,312.3248489379883,295.3422723388672,0.5600888104046093,16695560.0,31032400.0,0.5380041505007669,-0.2708319537949144,,,,,,
2025-12-31 00:00:00-05:00,313.0,16377700,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,41.64543166289352,313.602001953125,312.1946716308594,296.47462646484377,0.5448599483341678,14875360.0,30058550.0,0.49487949352180993,0.6868990084614612,,,,,,
2026-01-02 00:00:00-05:00,315.1499938964844,32009400,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,53.62473616358467,313.8140014648437,311.98111724853516,297.7717007446289,1.0826017630065574,19257760.0,29567105.0,0.6513238276118003,0.44106446941392097,,,,,,
2026-01-05 00:00:00-05:00,316.5400085449219,30195600,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,60.13418512906617,314.4200012207031,311.93749847412107,299.07199127197265,1.0230650072980236,23117080.0,29514840.0,0.7832358230639231,-0.6950186856771512,,,,,,
2026-01-06 00:00:00-05:00,314.3399963378906,31212100,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,58.292670823891356,314.5760009765625,311.6014999389648,300.30049987792967,1.0532935396718373,25435140.0,29632860.0,0.8583423942204701,2.430493967501701,,,,,,
2026-01-07 00:00:00-05:00,321.9800109863281,35104400,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,67.96454585494311,316.202001953125,312.0145004272461,301.54509765625,1.1822605018555121,28979840.0,29692610.0,0.9759950371489741,1.0745982163548273,,,,,,
2026-01-08 00:00:00-05:00,325.44000244140625,31896100,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,89.34243453148868,318.69000244140625,312.4325012207031,302.67201843261716,1.071139944753988,32083520.0,29777715.0,1.0774339132468693,0.961776321082719,,,,,,
2026-01-09 00:00:00-05:00,328.57000732421875,26214200,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,88.52165988749303,321.37400512695314,312.85050201416016,303.89751525878904,0.8911247857529903,30924480.0,29416980.0,1.0512459130746936,1.0013019916627286,,,,,,
2026-01-12 00:00:00-05:00,331.8599853515625,33923900,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,88.0233579659966,324.43800048828126,313.8220016479492,305.046904296875,1.16997160592906,31670140.0,28995490.0,1.092243655823716,1.2384788918695877,,,,,,
2026-01-13 00:00:00-05:00,335.9700012207031,33517600,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,88.54868703565622,328.7640014648438,315.15600128173827,306.1403839111328,1.1608084127232603,32131240.0,28874360.0,1.112794880994765,-0.03869538421291674,,,,,,
2026-01-14 00:00:00-05:00,335.8399963378906,28525600,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,86.3866727295275,331.53599853515624,316.53700103759763,307.23705993652345,0.9889940538524972,30815480.0,28843045.0,1.0683851167586502,-0.9111474487735083,,,,,,
2026-01-15 00:00:00-05:00,332.7799987792969,28442400,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,78.90503025325896,333.0039978027344,317.8475006103516,308.22196899414064,0.9897857785283677,30124740.0,28735915.0,1.0483306343298968,-0.8353863782362136,,,,,,
2026-01-16 00:00:00-05:00,330.0,40341600,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,73.87775303142786,333.2899963378906,319.5115005493164,309.27479736328127,1.41269536943898,32950220.0,28556475.0,1.1538616023161121,-2.4242424242424288,,,,,,
2026-01-20 00:00:00-05:00,322.0,35361000,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,59.934079796779564,331.3179992675781,320.4885009765625,310.032314453125,1.234300075483553,33237640.0,28648625.0,1.160182731282915,1.981367976028725,,,,,,
2026-01-21 00:00:00-05:00,328.3800048828125,35386600,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,64.95777996573138,329.8,321.5495010375977,310.90863708496096,1.2905023359096628,33611440.0,27420795.0,1.2257646067519194,0.6577756349325226,,,,,,
2026-01-22 00:00:00-05:00,330.5400085449219,26253600,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,67.58219336065719,328.74000244140626,322.5875015258789,311.94648315429686,0.9577418340448227,33157040.0,27411980.0,1.2095820878316708,-0.789621770940907,,,,,,
2026-01-23 00:00:00-05:00,327.92999267578125,27280000,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,62.69366727633047,327.77000122070314,323.26650085449216,312.7068756103516,0.9919262367580302,32924560.0,27502045.0,1.1971677015291045,1.6253521205403798,,,,,,
2026-01-26 00:00:00-05:00,333.260009765625,26042100,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,65.40160537576554,328.4220031738281,324.2250015258789,313.5496844482422,0.9202389601431555,30064660.0,28299280.0,1.0623825058446716,0.3870785541448374,,,,,,
2026-01-27 00:00:00-05:00,334.54998779296875,21636200,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,68.93384087294984,330.9320007324219,325.2770004272461,314.51023254394534,0.7503154028243725,27319700.0,28836140.0,0.9474118241900615,0.4364136977819122,,,,,,
2026-01-28 00:00:00-05:00,336.010009765625,27434400,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,64.86542591683626,332.4580017089844,326.39950103759764,315.66267456054686,0.9386736885396505,25729260.0,29226770.0,0.8803319696292132,0.6666439002628088,,,,,,
2026-01-29 00:00:00-05:00,338.25,39785600,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,63.93298750751819,334.0,327.6195007324219,316.90308837890626,1.3110222903380415,28435660.0,30347005.0,0.9370170137053063,-0.07390983000739038,,,,,,
2026-01-30 00:00:00-05:00,338.0,31024000,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,60.94219865238311,336.0140014648438,328.8695007324219,317.9664147949219,0.9982200382762557,29184460.0,31079320.0,0.9390314846013362,1.6834326749722628,,,,,,
2026-02-02 00:00:00-05:00,343.69000244140625,32006100,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,63.002861900231984,338.1,330.29650115966797,319.1583312988281,1.029825296086718,30377260.0,31079155.0,0.9774158917769804,-1.1580234973540326,,,,,,
2026-02-03 00:00:00-05:00,339.7099914550781,36506700,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,54.122559975456795,339.1320007324219,331.45500030517576,320.1001593017578,1.1628296614302218,33351360.0,31394710.0,1.062324194107861,-1.9634344228695588,,,,,,
2026-02-04 00:00:00-05:00,333.0400085449219,70618400,18.639999389648438,4.27400016784668,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,47.30251784601272,338.5380004882812,332.39000091552737,320.97574340820313,2.116539699880339,41988160.0,33365025.0,1.258448330250015,-0.5374755281632893,,,,,,
2026-02-05 00:00:00-05:00,331.25,88205800,21.770000457763672,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,48.489040381665355,337.13800048828125,332.85350036621094,321.6114611816406,2.448794207788736,51672200.0,36020095.0,1.4345381376700979,-2.532834610849055,,,,,,
2026-02-06 00:00:00-05:00,322.8599853515625,56380500,20.3700008392334,4.210000038146973,97.62999725341797,63.54999923706055,23031.2109375,6932.2998046875,43.652197600052965,334.10999755859376,332.72449951171876,321.70122619628904,1.5138015023232405,56743500.0,37244315.0,1.5235479562451344,0.4522152136835489,,,,,,
2026-02-09 00:00:00-05:00,324.32000732421875,39640100,17.360000610351562,4.205999851226807,96.81999969482422,64.36000061035156,23238.669921875,6964.81982421875,52.33400795297967,330.2359985351562,332.5119995117187,321.7230548095703,1.0454823224524148,58270300.0,37915610.0,1.5368419497932382,-1.7698632900605804,,,,,,
2026-02-10 00:00:00-05:00,318.5799865722656,39170000,17.790000915527344,4.197999954223633,96.80000305175781,63.959999084472656,23102.470703125,6941.81005859375,40.012229402693826,326.00999755859374,331.8479995727539,321.6998370361328,1.0259858350043474,58802960.0,38177915.0,1.5402349761635752,-2.3918624641724007,,,,,,
2026-02-11 00:00:00-05:00,310.9599914550781,45406400,17.649999618530273,4.146999835968018,96.83000183105469,64.62999725341797,23066.470703125,6941.47021484375,32.043297729544804,321.593994140625,330.59749908447264,321.5196228027344,1.1711024517339739,53760560.0,38772355.0,1.3865693739779283,-0.6303034181042722,,,,,,
2026-02-12 00:00:00-05:00,309.0,47761300,20.81999969482422,4.171999931335449,96.93000030517578,62.84000015258789,22597.150390625,6832.759765625,32.4299490033503,317.143994140625,329.2554992675781,321.4059393310547,1.2020217374781486,45671660.0,39734140.0,1.1494311944338043,-1.0614882780896062,,,,,,
2026-02-13 00:00:00-05:00,305.7200012207031,38465000,20.600000381469727,4.104000091552734,96.87999725341797,62.88999938964844,22546.669921875,6836.169921875,23.427259326788146,313.71599731445315,327.9024993896484,321.20826843261716,0.9560020350304596,42088560.0,40235270.0,1.0460613287794516,,,,,,,
