Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-12-30 00:00:00-05:00,37.29999923706055,61935300,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,28.891810024000392,36.5379997253418,38.55349960327148,38.0081999206543,0.8249917131592235,40435760.0,75073845.0,0.5386131481609874,-1.072379944673596,,,,,,
2025-12-31 00:00:00-05:00,36.900001525878906,51524700,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,24.805202654634016,36.64800033569336,38.224999618530276,37.98419998168945,0.7436117211496817,43549100.0,69289790.0,0.6285067395932359,6.720865690200695,,,,,,
2026-01-02 00:00:00-05:00,39.380001068115234,95396400,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,49.270497691914464,37.29200057983398,38.00599975585938,38.00940002441406,1.3733659172134305,55139620.0,69461750.0,0.7938127098726997,-0.025399024782069013,,,,,,
2026-01-05 00:00:00-05:00,39.369998931884766,96665400,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,60.80330536593613,37.92600021362305,37.949499702453615,38.058400039672854,1.402930023884471,68716820.0,68902510.0,0.9973050328645502,1.701808488239398,,,,,,
2026-01-06 00:00:00-05:00,40.040000915527344,66395100,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,66.66668341983834,38.59800033569336,37.88099975585938,38.096000061035156,0.9899349435028227,74383380.0,67070165.0,1.1090382735751432,6.468531701715063,,,,,,
2026-01-07 00:00:00-05:00,42.630001068115234,166028400,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,76.65329611902463,39.6640007019043,37.99749984741211,38.18300010681153,2.3492178619534325,95202000.0,70673905.0,1.3470601348545832,-3.5655651411666156,,,,,,
2026-01-08 00:00:00-05:00,41.11000061035156,88242000,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,74.7070339057241,40.50600051879883,38.02799987792969,38.214400100708005,1.2257170556593362,102545460.0,71992145.0,1.424397897853995,10.800288398903568,,,,,,
2026-01-09 00:00:00-05:00,45.54999923706055,186691400,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,82.07612445785763,41.74000015258789,38.26649990081787,38.29480010986328,2.408052216509732,120804460.0,77527970.0,1.5582048646443343,-3.2711259906174406,,,,,,
2026-01-12 00:00:00-05:00,44.060001373291016,101989100,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,73.50650244970481,42.67800064086914,38.49400005340576,38.349200134277346,1.2801028107723629,121869200.0,79672585.0,1.5296252782560023,7.3309111247425784,,,,,,
2026-01-13 00:00:00-05:00,47.290000915527344,168656400,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,80.03301455355549,44.12800064086914,38.96800003051758,38.49180015563965,2.0146213073745125,142321460.0,83716180.0,1.7000472310131685,3.023895702032542,,,,,,
2026-01-14 00:00:00-05:00,48.720001220703125,148225800,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,81.57224364217004,45.34600067138672,39.528500175476076,38.66640014648438,1.6828056001333749,138760940.0,88082545.0,1.5753511663406183,-0.8210211737616491,,,,,,
2026-01-15 00:00:00-05:00,48.31999969482422,132328900,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,80.7070715049617,46.78800048828125,40.079000091552736,38.84280014038086,1.4356349737820584,147578320.0,92174475.0,1.6010757858940883,-2.814570817344686,,,,,,
2026-01-16 00:00:00-05:00,46.959999084472656,127314700,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,75.47348216312852,47.07000045776367,40.62450008392334,39.04140014648438,1.3289550035224202,135702980.0,95800610.0,1.4165147800207119,3.4071599659536655,,,,,,
2026-01-20 00:00:00-05:00,48.560001373291016,150153000,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,76.70863347914602,47.970000457763675,41.23850021362305,39.24500015258789,1.5040140295712399,145335760.0,99834840.0,1.4557619364141816,11.71745977305223,,,,,,
2026-01-21 00:00:00-05:00,54.25,220565300,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,81.03258863164399,49.3620002746582,42.11000022888184,39.58520011901855,2.1476233578222983,155717540.0,102702040.0,1.516206883524417,0.12903169552851423,,,,,,
2026-01-22 00:00:00-05:00,54.31999969482422,190066400,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,82.28316531040858,50.48199996948242,43.00750026702881,39.909000091552734,1.733848842407971,164085660.0,109621090.0,1.4968439011142838,-17.02871879964567,,,,,,
2026-01-23 00:00:00-05:00,45.06999969482422,294675400,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,58.42962664234001,49.831999969482425,43.44350032806396,40.04140007019043,2.4043954745613796,196554960.0,122556960.0,1.6037845586248223,-5.724424304031461,,,,,,
2026-01-26 00:00:00-05:00,42.4900016784668,149407800,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,54.29515800219933,48.93800048828125,43.7600004196167,40.133600082397464,1.1658352266112422,200973580.0,128155160.0,1.5682051350878108,3.3890293476706246,,,,,,
2026-01-27 00:00:00-05:00,43.93000030517578,121832200,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,55.2440007734302,48.012000274658206,44.14650039672851,40.25440010070801,0.9173572636546949,195309420.0,132807800.0,1.4706170872493936,11.040287822510386,,,,,,
2026-01-28 00:00:00-05:00,48.779998779296875,201995100,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,57.814483539845654,46.918000030517575,44.75150032043457,40.511800079345704,1.4325442517980285,191595380.0,141004440.0,1.3587896948493252,-0.24600027652255108,,,,,,
2026-01-29 00:00:00-05:00,48.65999984741211,124256600,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,59.947299872350854,45.78600006103515,45.31950035095215,40.77460006713867,0.8621715556714153,178433420.0,144120505.0,1.2380848929165216,-4.500613714706891,,,,,,
2026-01-30 00:00:00-05:00,46.470001220703125,114920100,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,51.28851843220401,46.066000366210936,45.79800033569336,41.00980010986328,0.7802287014536432,142482360.0,147290275.0,0.9673575529681101,5.035506974648807,,,,,,
2026-02-02 00:00:00-05:00,48.810001373291016,101414600,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,56.49794883023937,47.33000030517578,46.26950035095215,41.299400100708006,0.6871318229472851,132883720.0,147591185.0,0.9003499768634556,0.9014517810477907,,,,,,
2026-02-03 00:00:00-05:00,49.25,122205100,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,52.90284271828864,48.39400024414063,46.76350040435791,41.582200088500976,0.8208947554067468,132958300.0,148868170.0,0.8931277921935898,-1.3198000525460052,,,,,,
2026-02-04 00:00:00-05:00,48.599998474121094,128702300,18.639999389648438,4.27400016784668,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,49.818067370939914,48.35800018310547,47.1915002822876,41.8818000793457,0.8468174150185879,118299740.0,151983530.0,0.7783721038720446,-0.7407341706934245,,,,,,
2026-02-05 00:00:00-05:00,48.2400016784668,114307800,21.770000457763672,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,49.878570069487964,48.274000549316405,47.47200031280518,42.15660011291504,0.7651252530999515,116309980.0,149397500.0,0.7785269499154939,4.871472620968165,,,,,,
2026-02-06 00:00:00-05:00,50.59000015258789,115600200,20.3700008392334,4.210000038146973,97.62999725341797,63.54999923706055,23031.2109375,6932.2998046875,55.349251782806604,49.09800033569336,47.946000289916995,42.45260009765625,0.7667554513996281,116446000.0,150765410.0,0.7723654915275328,-0.691833313037038,,,,,,
2026-02-09 00:00:00-05:00,50.2400016784668,94841400,17.360000610351562,4.205999851226807,96.81999969482422,64.36000061035156,23238.669921875,6964.81982421875,52.570381080026735,49.38400039672852,48.1805004119873,42.740800094604495,0.6488302107415116,115131360.0,146172910.0,0.7876381471778868,-6.190287632264413,,,,,,
2026-02-10 00:00:00-05:00,47.130001068115234,99832900,17.790000915527344,4.197999954223633,96.80000305175781,63.959999084472656,23102.470703125,6941.81005859375,38.1727541530475,48.960000610351564,48.33400039672851,42.94720008850098,0.683482228129786,110656920.0,146065100.0,0.7575863091183315,2.461276938516521,,,,,,
2026-02-11 00:00:00-05:00,48.290000915527344,107681200,17.649999618530273,4.146999835968018,96.83000183105469,64.62999725341797,23066.470703125,6941.47021484375,40.33343818964838,48.89800109863281,48.38400039672852,43.1018000793457,0.7529293505902892,106452700.0,143016340.0,0.7443394230337597,-3.748190803427842,,,,,,
2026-02-12 00:00:00-05:00,46.47999954223633,88321200,20.81999969482422,4.171999931335449,96.93000030517578,62.84000015258789,22597.150390625,6832.759765625,52.96842216174742,48.54600067138672,48.272000312805176,43.23120010375977,0.630770603089777,101255380.0,140021110.0,0.723143674550216,0.6669564895527058,,,,,,
2026-02-13 00:00:00-05:00,46.790000915527344,69582600,20.600000381469727,4.104000091552734,96.87999725341797,62.88999938964844,22546.669921875,6836.169921875,60.00931297951234,47.78600082397461,48.19550037384033,43.29760009765625,0.5083333640771722,92051860.0,136883795.0,0.6724817937725938,,,,,,,
