Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-12-30 00:00:00-05:00,215.33999633789062,16409600,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,42.972242504301356,215.17599792480468,214.16649856567383,228.44659942626953,0.5949439049574792,16151640.0,27581760.0,0.5855913473251888,-0.5479672591475859,,,,,,
2025-12-31 00:00:00-05:00,214.16000366210938,17591600,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,42.04993297956704,215.0279998779297,214.11249847412108,227.91859954833984,0.6673288769125398,15615500.0,26361215.0,0.5923664747622597,4.347215819664707,,,,,,
2026-01-02 00:00:00-05:00,223.47000122070312,36446200,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,51.85590428934416,216.71400146484376,214.40599822998047,227.62739959716797,1.3621557418421442,21313380.0,26756265.0,0.796575306755259,-1.0694945078055573,,,,,,
2026-01-05 00:00:00-05:00,221.0800018310547,31941100,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,61.02784845364968,217.93200073242187,214.66099853515624,227.44439971923828,1.1773606576774063,24543080.0,27129410.0,0.9046669278837984,-3.044144957390582,,,,,,
2026-01-06 00:00:00-05:00,214.35000610351562,40033200,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,56.73900951768766,217.68000183105468,214.47999877929686,227.0315997314453,1.4575309149890139,28484340.0,27466450.0,1.0370593942792024,-2.0200614451877374,,,,,,
2026-01-07 00:00:00-05:00,210.02000427246094,29715500,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,50.80234715276657,216.61600341796876,213.92549896240234,226.1735998535156,1.0843068607937985,31145520.0,27405065.0,1.1364877259003034,-2.54262045902639,,,,,,
2026-01-08 00:00:00-05:00,204.67999267578125,27505000,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,56.95237480119164,214.72000122070312,213.07849884033203,225.07379943847656,0.9993819492108317,33128200.0,27522010.0,1.2036984217359123,-0.7377342978645784,,,,,,
2026-01-09 00:00:00-05:00,203.1699981689453,24217300,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,52.302992169416925,210.66000061035157,212.16599884033204,223.97699920654296,0.8784280695950746,30682420.0,27568905.0,1.1129357513473968,2.2247400271679707,,,,,,
2026-01-12 00:00:00-05:00,207.69000244140625,27287300,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,42.43942106629857,207.98200073242188,211.47899932861327,222.8441995239258,0.9959399296458863,29751660.0,27398540.0,1.0858848683178008,6.394144457215001,,,,,,
2026-01-13 00:00:00-05:00,220.97000122070312,56894900,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,56.05390785616102,209.30599975585938,211.9884994506836,222.16679962158204,2.0040761419943016,33124000.0,28389590.0,1.1667657053166318,1.190209018547117,,,,,,
2026-01-14 00:00:00-05:00,223.60000610351562,40466500,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,58.31741322911062,212.02200012207032,212.78949966430665,221.51639984130858,1.3929082891751476,35274200.0,29051805.0,1.2141827332243211,1.9320178656121012,,,,,,
2026-01-15 00:00:00-05:00,227.9199981689453,55270200,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,61.402274554555596,216.6700012207031,213.72699966430665,220.88179992675782,1.8037437909844793,40827240.0,30641935.0,1.3323975786777174,1.7155158360483647,,,,,,
2026-01-16 00:00:00-05:00,231.8300018310547,42545600,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,63.95425701021787,222.402001953125,215.4129997253418,220.51739990234375,1.3641025032667302,44492900.0,31189445.0,1.4265370865047455,0.03881997031436324,,,,,,
2026-01-20 00:00:00-05:00,231.9199981689453,44327700,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,63.634842187224145,227.2480010986328,216.95599975585938,220.02920013427735,1.3887200196116363,47900980.0,31919825.0,1.5006654955031864,7.7095571852271005,,,,,,
2026-01-21 00:00:00-05:00,249.8000030517578,62385600,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,72.25523606876665,233.01400146484374,218.7745002746582,220.27120025634767,1.9424582064917366,48999120.0,32116830.0,1.5256524383010404,1.573255655632222,,,,,,
2026-01-22 00:00:00-05:00,253.72999572753906,37945000,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,74.67880314905479,239.03999938964844,220.71350021362304,220.6750003051758,1.1580409225324184,48494820.0,32766545.0,1.4800101750123487,2.345011251500373,,,,,,
2026-01-23 00:00:00-05:00,259.67999267578125,47525900,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,73.5711447767302,245.39199829101562,222.9525001525879,220.9890002441406,1.3925279580769854,46945960.0,34129225.0,1.3755354831526354,-3.2231959924759024,,,,,,
2026-01-26 00:00:00-05:00,251.30999755859375,30672500,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,68.2570347741546,249.28799743652343,224.76600036621093,221.26480010986327,0.8697714817038191,44571340.0,35265010.0,1.2638969902461392,0.2864992350872342,,,,,,
2026-01-27 00:00:00-05:00,252.02999877929688,25691600,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,74.53763563092252,253.30999755859375,226.61800003051758,221.12759979248048,0.7184459937874651,40844120.0,35759960.0,1.1421746556763486,0.2817151598246692,,,,,,
2026-01-28 00:00:00-05:00,252.74000549316406,27061200,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,79.19628149419327,253.897998046875,228.4745002746582,221.2231997680664,0.7496867786298876,33779240.0,36096675.0,0.9357992114232128,-0.22157664208721783,,,,,,
2026-01-29 00:00:00-05:00,252.17999267578125,31685200,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,84.73237540813577,253.58799743652344,230.31650009155274,221.33059967041015,0.859598721719523,32527280.0,36860455.0,0.8824438005445131,-6.126575222843189,,,,,,
2026-01-30 00:00:00-05:00,236.72999572753906,40035700,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,70.3838645363679,248.997998046875,231.44499969482422,221.2547994995117,1.054052033217263,31029240.0,37982660.0,0.8169317262140146,4.029911171840594,,,,,,
2026-02-02 00:00:00-05:00,246.27000427246094,36308100,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,72.0860984134111,247.98999938964843,232.58499984741212,221.57439971923827,0.9560863240243677,32156360.0,37975755.0,0.8467602553260627,-1.6892043651028477,,,,,,
2026-02-03 00:00:00-05:00,242.11000061035156,53097100,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,63.51316475060508,246.00599975585936,233.63649978637696,221.94559967041016,1.3602937267691861,37637460.0,39033555.0,0.9642334652839076,-17.314443047898198,,,,,,
2026-02-04 00:00:00-05:00,200.19000244140625,107173300,18.639999389648438,4.27400016784668,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,40.03914487421076,235.49599914550782,232.9284996032715,221.82899963378907,2.5282350598812564,53659880.0,42390560.0,1.2658450371969607,-3.8413518895165866,,,,,,
2026-02-05 00:00:00-05:00,192.5,62196400,21.770000457763672,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,35.34910975053879,223.56000061035155,232.05249938964843,221.60339965820313,1.4130854974161418,59762120.0,44014605.0,1.3577793098449935,8.280520748782472,,,,,,
2026-02-06 00:00:00-05:00,208.44000244140625,54504500,20.3700008392334,4.210000038146973,97.62999725341797,63.54999923706055,23031.2109375,6932.2998046875,41.20081406219307,217.902001953125,232.2404998779297,221.47119964599608,1.201477011359964,62655880.0,45364580.0,1.3811630130820125,3.626941791424576,,,,,,
2026-02-09 00:00:00-05:00,216.0,38810800,17.360000610351562,4.205999851226807,96.81999969482422,64.36000061035156,23238.669921875,6964.81982421875,44.329678057857954,211.8480010986328,232.88199996948242,221.66859954833984,0.8419877921879853,63156420.0,46094255.0,1.370158168301017,-1.124996609157991,,,,,,
2026-02-10 00:00:00-05:00,213.57000732421875,25326700,17.790000915527344,4.197999954223633,96.80000305175781,63.959999084472656,23102.470703125,6941.81005859375,35.49988256363763,206.14000244140624,233.17600021362304,221.65519958496094,0.5506256219939789,57602340.0,45996225.0,1.2523275551417534,0.0046797333395076635,,,,,,
2026-02-11 00:00:00-05:00,213.5800018310547,33384700,17.649999618530273,4.146999835968018,96.83000183105469,64.62999725341797,23066.470703125,6941.47021484375,33.41046580599084,208.81800231933593,232.80650024414064,221.5761996459961,0.7448497865328565,42844620.0,44820715.0,0.9559111227922178,-3.577113645542429,,,,,,
2026-02-12 00:00:00-05:00,205.94000244140625,32181000,20.81999969482422,4.171999931335449,96.93000030517578,62.84000015258789,22597.150390625,6832.759765625,28.101065652829888,211.5060028076172,231.92350006103516,221.2997998046875,0.7246921842867836,36841540.0,44406440.0,0.829644078651655,0.6701004498653074,,,,,,
2026-02-13 00:00:00-05:00,207.32000732421875,26088600,20.600000381469727,4.104000091552734,96.87999725341797,62.88999938964844,22546.669921875,6836.169921875,30.99127911116878,211.2820037841797,230.89350051879882,221.14139984130858,0.6074552661676993,31158360.0,42947360.0,0.7255011716668964,,,,,,,
