Date,Close,Volume,next_day_return,vix,treasury_10y,dxy,oil,nasdaq,sp500,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change,rsi,ma_5,ma_20,ma_50,volume_ratio,sentiment_score,news_count
2026-01-20,419.25,63187300,2.907573629435012,20.09000015258789,4.295000076293945,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,,,,,,,30.33400833178304,436.34400634765626,452.273503112793,442.21240173339845,0.975591341461447,0.0,0.0
2026-01-21,431.44000244140625,68124000,4.1535283721378935,20.09000015258789,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,,,,,,,39.518558485958344,433.19200439453124,449.7855026245117,441.9230017089844,1.0811765627317371,0.0,0.0
2026-01-21,431.44000244140625,68124000,4.1535283721378935,16.899999618530273,4.252999782562256,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,,,,,,,39.518558485958344,433.19200439453124,449.7855026245117,441.9230017089844,1.0811765627317371,0.0,0.0
2026-01-22,449.3599853515625,71546700,-0.06675890216037983,16.899999618530273,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,,,,,,,49.853509137269775,435.2239990234375,447.81700134277344,442.3198016357422,1.149516959691867,0.0,0.0
2026-01-22,449.3599853515625,71546700,-0.06675890216037983,15.640000343322754,4.249000072479248,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,,,,,,,49.853509137269775,435.2239990234375,447.81700134277344,442.3198016357422,1.149516959691867,0.0,0.0
2026-01-23,449.05999755859375,56771400,-3.0864440001147186,15.640000343322754,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,,,,,,,54.92692251493592,437.3219970703125,445.99200134277345,442.3964013671875,0.9131924748168493,0.0,0.0
2026-01-23,449.05999755859375,56771400,-3.0864440001147186,16.09000015258789,4.238999843597412,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,,,,,,,54.92692251493592,437.3219970703125,445.99200134277345,442.3964013671875,0.9131924748168493,0.0,0.0
2026-01-26,435.20001220703125,49397400,-0.9880556502607107,16.09000015258789,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,,,,,,,42.633505253563,436.86199951171875,443.4820022583008,442.30800170898436,0.7894280748024068,0.06896551724137931,30.0
2026-01-26,435.20001220703125,49397400,-0.9880556502607107,16.149999618530273,4.2129998207092285,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,,,,,,,42.633505253563,436.86199951171875,443.4820022583008,442.30800170898436,0.7894280748024068,0.06896551724137931,30.0
2026-01-27,430.8999938964844,37733100,0.12995998294869082,16.149999618530273,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,,,,,,,48.94228858777303,439.19199829101564,441.2675018310547,442.3140014648437,0.6133341677330322,0.06896551724137931,30.0
2026-01-27,430.8999938964844,37733100,0.12995998294869082,16.350000381469727,4.2230000495910645,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,,,,,,,48.94228858777303,439.19199829101564,441.2675018310547,442.3140014648437,0.6133341677330322,0.06896551724137931,30.0
2026-01-28,431.4599914550781,54857400,-3.453389466363932,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,,,,,,,50.025929980820045,439.19599609375,439.8585006713867,442.9034014892578,0.9000246837643914,0.06896551724137931,30.0
2026-01-28,431.4599914550781,54857400,-3.453389466363932,16.350000381469727,4.250999927520752,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,,,,,,,50.025929980820045,439.19599609375,439.8585006713867,442.9034014892578,0.9000246837643914,0.06896551724137931,30.0
2026-01-29,416.55999755859375,81686100,3.3248526466028494,16.350000381469727,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,,,,,,,41.00093693850064,432.63599853515626,437.96500091552736,443.14760131835936,1.3159603453171347,0.06896551724137931,30.0
2026-01-29,416.55999755859375,81686100,3.3248526466028494,16.8799991607666,4.2270002365112305,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,,,,,,,41.00093693850064,432.63599853515626,437.96500091552736,443.14760131835936,1.3159603453171347,0.06896551724137931,30.0
2026-01-30,430.4100036621094,82626100,-1.9980962408733927,16.8799991607666,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,,,,,,,43.45525687008354,428.9059997558594,436.99950103759767,443.57740112304685,1.29607982835661,0.06896551724137931,30.0
2026-01-30,430.4100036621094,82626100,-1.9980962408733927,17.440000534057617,4.241000175476074,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,,,,,,,43.45525687008354,428.9059997558594,436.99950103759767,443.57740112304685,1.29607982835661,0.06896551724137931,30.0
2026-02-02,421.80999755859375,58739500,0.03555958781265023,17.440000534057617,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,,,,,,,38.3165502809987,426.2279968261719,436.1865005493164,443.98860107421876,0.9411724554579615,0.16551724137931037,30.0
2026-02-02,421.80999755859375,58739500,0.03555958781265023,16.34000015258789,4.275000095367432,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,,,,,,,38.3165502809987,426.2279968261719,436.1865005493164,443.98860107421876,0.9411724554579615,0.16551724137931037,30.0
2026-02-03,421.9599914550781,56886500,-3.779974882085746,16.34000015258789,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,,,,,,,38.985851060458,424.43999633789065,434.7009994506836,444.34800109863284,0.9196264299017738,0.16551724137931037,30.0
2026-02-03,421.9599914550781,56886500,-3.779974882085746,18.0,4.27400016784668,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,,,,,,,38.985851060458,424.43999633789065,434.7009994506836,444.34800109863284,0.9196264299017738,0.16551724137931037,30.0
2026-02-04,406.010009765625,74606900,-2.167438757390938,18.0,4.27400016784668,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,,,,,,,36.456373525489774,419.35,433.35350036621094,444.56360107421875,1.220384590061901,0.16551724137931037,30.0
2026-02-04,406.010009765625,74606900,-2.167438757390938,18.639999389648438,4.275000095367432,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,,,,,,,36.456373525489774,419.35,433.35350036621094,444.56360107421875,1.220384590061901,0.16551724137931037,30.0
2026-02-05,397.2099914550781,72819800,3.4994069120882987,18.639999389648438,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,,,,,,,34.17749745083623,415.47999877929686,431.64349975585935,444.6860009765625,1.1786290751693718,0.16551724137931037,30.0
2026-02-05,397.2099914550781,72819800,3.4994069120882987,21.770000457763672,4.210000038146973,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,,,,,,,34.17749745083623,415.47999877929686,431.64349975585935,444.6860009765625,1.1786290751693718,0.16551724137931037,30.0
2026-02-06,411.1099853515625,62559600,3.4994069120882987,21.770000457763672,4.210000038146973,97.62999725341797,63.54999923706055,23031.2109375,6932.2998046875,,,,,,,40.8067928363515,411.6199951171875,430.40899963378905,444.5526007080078,1.0080600199164027,0.16551724137931037,30.0
