Date,Close,Volume,next_day_return,vix,treasury_10y,dxy,oil,nasdaq,sp500,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change,rsi,ma_5,ma_20,ma_50,volume_ratio,sentiment_score,news_count,return_1d,return_5d,return_20d,ma_cross_5_20,ma_cross_20_50,volume_ma_5,volume_ma_20,volume_change,volatility_5d,volatility_20d,return_1d_lag1,return_1d_lag2,vix_lag1
2025-12-11,446.8900146484375,55979500,2.7008830833098685,14.850000381469728,4.140999794006348,98.3499984741211,57.59999847412109,23593.859375,6901.0,-5.833862077290064,-0.5523592732058158,0.0,0.0,0.0,0.0,75.38323124329916,447.6180053710938,424.9745010375976,444.14720153808594,0.7198824618708367,0.0,0.0,0.0,0.38636951475221615,4.761130084739973,1,0,60168280.0,62964030.0,0.0,0.8628765667771608,1.3644018475939172,-1.0100780674035303,0.0,15.770000457763672
2025-12-12,458.9599914550781,95656700,3.5624033484225714,14.850000381469728,4.140999794006348,98.4000015258789,57.43999862670898,23195.169921875,6827.41015625,0.0,0.0,0.05084194461981717,-0.27777752022684066,-1.689801769130872,-1.0663649289958,80.93716648805172,448.4100036621094,427.8230010986328,444.14720153808594,1.2488238019980695,0.0,0.0,2.7008830833098685,3.0976879869250906,6.692697568093098,1,0,66826140.0,65934220.0,70.87808930054753,1.447517682510833,1.4669222244523,0.0,-1.0100780674035303,14.850000381469728
2025-12-12,458.9599914550781,95656700,3.5624033484225714,15.739999771118164,4.193999767303467,98.4000015258789,57.43999862670898,23195.169921875,6827.41015625,5.9932617291983625,1.2798835047958868,0.0,0.0,0.0,0.0,80.93716648805172,448.4100036621094,427.8230010986328,444.14720153808594,1.2488238019980695,0.0,0.0,0.0,1.6635239882555997,6.692697568093098,1,0,73305980.0,68904410.0,0.0,1.3913359417836757,1.4669222244523,2.7008830833098685,0.0,14.850000381469728
2025-12-15,475.30999755859375,114542200,3.065369421862973,15.739999771118164,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,0.0,0.0,-0.25406503671064895,-1.0793853529036612,-0.5939157423247909,-0.15965630269072495,78.9531755922203,455.556005859375,431.3710006713867,444.14720153808594,1.4866109594115242,0.0,0.0,3.5624033484225714,5.285188770937599,10.501227826263637,1,0,83562920.0,71758340.0,19.742997615431012,1.9676448564845472,1.6311176210218863,0.0,2.7008830833098685,15.739999771118164
2025-12-15,475.30999755859375,114542200,3.065369421862973,16.5,4.182000160217285,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,4.828464040237068,-0.2861136803042008,0.0,0.0,0.0,0.0,78.9531755922203,455.556005859375,431.3710006713867,444.14720153808594,1.4866109594115242,0.0,0.0,0.0,6.359502781129245,10.501227826263637,1,0,95275460.0,74612270.0,0.0,1.7421061722364277,1.6311176210218863,3.5624033484225714,0.0,15.739999771118164
2025-12-16,489.8800048828125,107608100,-4.617456293730249,16.5,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,0.0,0.0,0.0,-2.7279113787143094,0.2344182667685546,-0.23839179519623555,81.38021424248657,464.4980041503906,435.4190002441407,444.14720153808594,1.3917438039082295,0.0,0.0,3.0653694218629735,9.619814456627473,14.12729848757257,1,0,105601180.0,76525845.0,-6.053751368491267,1.7304054967037579,1.7168925538904078,0.0,3.5624033484225714,16.5
2025-12-16,489.8800048828125,107608100,-4.617456293730249,16.479999542236328,4.14900016784668,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,-0.12121489553740261,-0.7890959135900877,0.0,0.0,0.0,0.0,81.38021424248657,464.4980041503906,435.4190002441407,444.14720153808594,1.3917438039082295,0.0,0.0,0.0,6.736973593211504,14.12729848757257,1,0,107991460.0,78439420.0,0.0,1.823577043233791,1.7168925538904078,3.0653694218629735,0.0,16.5
2025-12-17,467.260009765625,106490400,3.447756070467745,16.479999542236328,4.14900016784668,98.37000274658205,55.93999862670898,22693.3203125,6721.43017578125,0.0,0.0,0.22414795444005708,1.2122275436876606,-1.8092349338311942,-1.1592143912241393,65.92296741329648,467.6600036621094,438.71950073242186,444.14720153808594,1.354684750433761,0.0,0.0,-4.617456293730249,1.8084404882945604,4.593280203208239,1,0,110158200.0,79389790.0,-1.0386764565120998,3.2634274722549006,1.9014543822776748,0.0,3.0653694218629735,16.479999542236328
2025-12-17,467.260009765625,106490400,3.447756070467745,17.6200008392334,4.151000022888184,98.37000274658205,55.93999862670898,22693.3203125,6721.43017578125,6.917483790429602,0.04820089083152901,0.0,0.0,0.0,0.0,65.92296741329648,467.6600036621094,438.71950073242186,444.14720153808594,1.354684750433761,0.0,0.0,0.0,-1.6936289651631853,4.593280203208239,1,0,108547840.0,80340160.0,0.0,2.7493452668515954,1.9014543822776748,-4.617456293730249,0.0,16.479999542236328
2025-12-18,483.3699951171875,95168400,-0.448927929345333,17.6200008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,0.0,0.0,0.06099172198692493,0.3754074085187131,1.3794326180095018,0.7934262269941872,68.96476772074053,474.95599975585935,442.6885009765625,444.14720153808594,1.1931093859746174,0.0,0.0,3.4477560704677446,1.6957349098469576,6.3450149418837976,1,0,104673080.0,81503255.0,-10.631944287935813,3.235958200299577,2.007501968883691,0.0,-4.617456293730249,17.6200008392334
2025-12-18,483.3699951171875,95168400,-0.448927929345333,16.8700008392334,4.116000175476074,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,-4.256526471497213,-0.8431666398247106,0.0,0.0,0.0,0.0,68.96476772074053,474.95599975585935,442.6885009765625,444.14720153808594,1.1931093859746174,0.0,0.0,0.0,-1.3288988529307932,6.3450149418837976,1,0,102185140.0,82666350.0,0.0,2.8694200121059397,2.007501968883691,3.4477560704677446,0.0,17.6200008392334
2025-12-19,481.2000122070313,103305400,1.564837611861325,16.8700008392334,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,0.0,0.0,0.17270971087903764,0.9082783751985346,1.3094630085295655,0.8818059450332205,67.92836685551558,479.40400390625,446.9870010375977,444.14720153808594,1.3034912117677022,0.0,0.0,-0.4489279293453219,-1.7718609841725574,5.758244441105775,1,1,101324600.0,85010245.0,8.55010696827938,2.867292687031603,2.0145307114062403,0.0,3.4477560704677446,16.8700008392334
2025-12-19,481.2000122070313,103305400,1.564837611861325,14.90999984741211,4.151000022888184,98.5999984741211,56.65999984741211,23307.619140625,6834.5,-11.618262562637515,0.8503363926135155,0.0,0.0,0.0,0.0,67.92836685551558,479.40400390625,446.9870010375977,444.14720153808594,1.3034912117677022,0.0,0.0,0.0,2.9833502011863855,5.758244441105775,1,1,100687600.0,87354140.0,0.0,1.6038987002921907,2.0145307114062403,-0.4489279293453219,0.0,16.8700008392334
2025-12-22,488.7300109863281,86916100,-0.648622625268469,14.90999984741211,4.151000022888184,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,0.0,0.0,-0.31439915151226794,2.3826305643429135,0.5200485590942661,0.6436496360377575,69.95907576972262,482.0880065917969,451.8690017700195,444.14720153808594,1.1061457604603362,0.0,0.0,1.5648376118613028,4.5948723990894,11.18113333532813,1,1,96772740.0,88241655.0,-15.86490154435296,1.610269072057365,1.8335415752731712,0.0,-0.4489279293453219,14.90999984741211
2025-12-22,488.7300109863281,86916100,-0.648622625268469,14.079999923706056,4.169000148773193,98.29000091552734,58.0099983215332,23428.830078125,6878.490234375,-5.566733281020886,0.43363348074580976,0.0,0.0,0.0,0.0,69.95907576972262,482.0880065917969,451.8690017700195,444.14720153808594,1.1061457604603362,0.0,0.0,0.0,1.1088846894274251,11.18113333532813,1,1,95122280.0,89129170.0,0.0,0.7747906416147994,1.8335415752731712,1.5648376118613028,0.0,14.90999984741211
2025-12-23,485.55999755859375,58223600,-0.0329523978321644,14.079999923706056,4.169000148773193,97.94000244140624,58.380001068115234,23561.83984375,6909.7900390625,0.0,0.0,-0.3560875682785958,0.6378258184584151,0.5677183418099307,0.45503887657032394,64.40980096740941,481.2240051269531,455.2580017089844,444.14720153808594,0.7596381778213197,0.0,0.0,-0.648622625268469,0.4530695871752144,9.072934589610671,1,1,87733320.0,88921980.0,-33.011720498273625,0.8699558765359923,1.8438657515953076,0.0,1.5648376118613028,14.079999923706056
2025-12-23,485.55999755859375,58223600,-0.0329523978321644,14.0,4.169000148773193,97.94000244140624,58.380001068115234,23561.83984375,6909.7900390625,-0.5681812794001706,0.0,0.0,0.0,0.0,0.0,64.40980096740941,481.2240051269531,455.2580017089844,444.14720153808594,0.7596381778213197,0.0,0.0,0.0,0.9060650957936067,9.072934589610671,1,1,78716960.0,88714790.0,0.0,0.8218178145389788,1.8438657515953076,-0.648622625268469,0.0,14.079999923706056
2025-12-24,485.3999938964844,41285400,-2.1034181259704576,14.0,4.169000148773193,97.9800033569336,58.34999847412109,23613.310546875,6932.0498046875,0.0,0.0,0.04084226519320833,-0.05139190381161507,0.2184494227374767,0.32214822012188726,62.14684557246573,484.852001953125,458.5580017089844,444.14720153808594,0.5496293815161769,0.0,0.0,-0.032952397832164415,0.8728141277864365,7.5202083888490145,1,1,66312960.0,87616185.0,-29.091639816157024,0.8237844623880698,1.832555790987856,0.0,-0.648622625268469,14.0
2025-12-24,485.3999938964844,41285400,-2.1034181259704576,13.470000267028809,4.136000156402588,97.9800033569336,58.34999847412109,23613.310546875,6932.0498046875,-3.7857123783656577,-0.7915565169820504,0.0,0.0,0.0,0.0,62.14684557246573,484.852001953125,458.5580017089844,444.14720153808594,0.5496293815161769,0.0,0.0,0.0,-0.6813612863927232,7.5202083888490145,1,1,57186820.0,86517580.0,0.0,0.28674390495271884,1.832555790987856,-0.032952397832164415,0.0,14.0
2025-12-26,475.1900024414063,58780700,-3.2723726747357573,13.470000267028809,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,0.0,0.0,0.04081780441169691,-2.7592062343726353,-0.08559129165679469,-0.030436354912266594,57.3788475994816,483.2160034179688,460.9885025024414,444.14720153808594,0.7849895964743463,0.0,0.0,-2.1034181259704465,-2.7704475355618374,6.33265162911103,1,1,51559740.0,86657640.0,42.37648175868467,0.907596773782212,1.8915379049353604,0.0,-0.032952397832164415,13.470000267028809
2025-12-26,475.1900024414063,58780700,-3.2723726747357573,13.600000381469728,4.136000156402588,98.0199966430664,56.7400016784668,23593.099609375,6929.93994140625,0.96510847708835,0.0,0.0,0.0,0.0,0.0,57.3788475994816,483.2160034179688,460.9885025024414,444.14720153808594,0.7849895964743463,0.0,0.0,0.0,-2.1356773970936604,6.33265162911103,1,1,51671160.0,86797700.0,0.0,0.9371016313865588,1.8915379049353604,-2.1034181259704465,0.0,13.470000267028809
2025-12-29,459.6400146484375,66263000,-1.1335005235871831,13.600000381469728,4.136000156402588,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,0.0,0.0,0.020408358647250324,2.3616498289537935,-0.5033251330520905,-0.349205148036813,57.32438739191874,478.90400390625,462.4620025634766,444.14720153808594,0.8675282991127287,0.0,0.0,-3.2723726747357684,-5.338162748266429,0.14816611600576568,1,1,53279040.0,85328015.0,12.729178114585228,1.5233988313959532,1.9666512838426784,0.0,-2.1034181259704465,13.600000381469728
2025-12-29,459.6400146484375,66263000,-1.1335005235871831,14.199999809265137,4.116000175476074,98.04000091552734,58.08000183105469,23474.349609375,6905.740234375,4.411760374749107,-0.483558514753768,0.0,0.0,0.0,0.0,57.32438739191874,478.90400390625,462.4620025634766,444.14720153808594,0.8675282991127287,0.0,0.0,0.0,-5.306959120716515,0.14816611600576568,1,1,58274560.0,83858330.0,0.0,1.529130912350775,1.9666512838426784,-3.2723726747357684,0.0,13.600000381469728
2025-12-30,454.4299926757813,59238500,-1.0364613980130777,14.199999809265137,4.116000175476074,98.23999786376952,57.95000076293945,23419.080078125,6896.240234375,0.0,0.0,0.2039952533400058,-0.2238310330867188,-0.2354464859291694,-0.13756671519022934,53.3904443039539,472.0440002441407,463.6765014648437,444.14720153808594,0.7746621016589291,0.0,0.0,-1.133500523587172,-6.38030523488381,-4.392923563581985,1,1,61865180.0,81093145.0,-10.600938683729987,1.4092054022645644,1.7950334468651261,0.0,-3.2723726747357684,14.199999809265137
2025-12-30,454.4299926757813,59238500,-1.0364613980130777,14.329999923706056,4.130000114440918,98.23999786376952,57.95000076293945,23419.080078125,6896.240234375,0.9154937759653814,0.34013455704540174,0.0,0.0,0.0,0.0,53.3904443039539,472.0440002441407,463.6765014648437,444.14720153808594,0.7746621016589291,0.0,0.0,0.0,-4.368780836921083,-4.392923563581985,1,1,61956740.0,78327960.0,0.0,1.4239823235726674,1.7950334468651261,-1.133500523587172,0.0,14.199999809265137
2025-12-31,449.7200012207031,49078000,-2.590499391813139,14.329999923706056,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,0.0,0.0,0.04071754519257009,-0.9145860000283057,-0.7561776259325192,-0.7357666300846111,49.359207532931485,464.8760009765625,464.7005020141602,444.14720153808594,0.6504085727555302,0.0,0.0,-1.0364613980130888,-5.359961507995692,-8.197926688540047,1,1,60016200.0,75401455.0,-17.151852258244215,1.336384807718736,1.627768817670533,0.0,-1.133500523587172,14.329999923706056
2025-12-31,449.7200012207031,49078000,-2.590499391813139,14.949999809265137,4.163000106811523,98.27999877929688,57.41999816894531,23241.990234375,6845.5,4.326586802930943,0.7990312701255942,0.0,0.0,0.0,0.0,49.359207532931485,464.8760009765625,464.7005020141602,444.14720153808594,0.6504085727555302,0.0,0.0,0.0,-2.1582136262270013,-8.197926688540047,1,1,56579200.0,72474950.0,0.0,0.5952580781275951,1.627768817670533,-1.0364613980130888,0.0,14.329999923706056
2026-01-02,438.0700073242188,85535400,3.1045280151877908,14.949999809265137,4.163000106811523,98.41999816894533,57.31999969482422,23235.630859375,6858.47021484375,0.0,0.0,0.1424495231861389,-0.17415269472296213,-0.02736157676632711,0.18947067188299638,46.89611132733464,455.4100036621094,464.2670028686524,444.14720153808594,1.1350268223225897,0.0,0.0,-2.590499391813128,-4.692804507178694,-6.247057704777204,0,1,60433680.0,71427200.0,74.28460817474225,1.065054503561524,1.3993588550468898,0.0,-1.0364613980130888,14.949999809265137
2026-01-02,438.0700073242188,85535400,3.1045280151877908,14.510000228881836,4.186999797821045,98.41999816894533,57.31999969482422,23235.630859375,6858.47021484375,-2.943141043457509,0.5764998893527107,0.0,0.0,0.0,0.0,46.89611132733464,455.4100036621094,464.2670028686524,444.14720153808594,1.1350268223225897,0.0,0.0,0.0,-3.600111263614314,-6.247057704777204,0,1,65693060.0,70379450.0,0.0,1.135117880923396,1.3993588550468898,-2.590499391813128,0.0,14.949999809265137
2026-01-05,451.6700134277344,67940800,-4.142409594709518,14.510000228881836,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,0.0,0.0,-0.1524096003552411,1.7445917748152073,0.6894129713735264,0.6354126864826393,47.46188330515541,450.706005859375,464.1240036010742,444.14720153808594,0.9039306283321572,0.0,0.0,3.1045280151877908,-0.6073497111833581,-6.558119455008338,0,1,67433520.0,69018070.0,-20.5699628457925,2.083773399678934,1.35212154028936,0.0,-2.590499391813128,14.510000228881836
2026-01-05,451.6700134277344,67940800,-4.142409594709518,14.899999618530272,4.164999961853027,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,2.687797267378067,-0.5254319806622942,0.0,0.0,0.0,0.0,47.46188330515541,450.706005859375,464.1240036010742,444.14720153808594,0.9039306283321572,0.0,0.0,0.0,0.4336058440225443,-6.558119455008338,0,1,71206080.0,67656690.0,0.0,2.018411269472871,1.35212154028936,3.1045280151877908,0.0,14.510000228881836
2026-01-06,432.9599914550781,89093800,-0.3579979267275046,14.899999618530272,4.164999961853027,98.58000183105467,57.130001068115234,23547.169921875,6944.81982421875,0.0,0.0,0.31546270334603665,-2.0404640482441505,0.646908752731945,0.6196712678341321,35.49359260486564,445.3700012207031,463.0220031738281,444.14720153808594,1.1601535441804127,0.0,0.0,-4.142409594709518,-3.7267654807729866,-10.024941714090897,0,1,79209240.0,66946110.0,31.134458234227445,2.7782777422255025,1.5989407260851252,0.0,3.1045280151877908,14.899999618530272
2026-01-06,432.9599914550781,89093800,-0.3579979267275046,14.75,4.178999900817871,98.58000183105467,57.130001068115234,23547.169921875,6944.81982421875,-1.006708874970208,0.3361329914302047,0.0,0.0,0.0,0.0,35.49359260486564,445.3700012207031,463.0220031738281,444.14720153808594,1.1601535441804127,0.0,0.0,0.0,-1.166483845893318,-10.024941714090897,0,1,79920920.0,66235530.0,0.0,2.5778970020544465,1.5989407260851252,-4.142409594709518,0.0,14.899999618530272
2026-01-07,431.4100036621094,59828800,1.0175897854927118,14.75,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,0.0,0.0,0.10143890471059347,-1.995447870356648,0.15759590270558732,-0.3439923431013958,28.01052678695423,440.7660034179688,462.61350402832034,444.14720153808594,0.7838383261394887,0.0,0.0,-0.35799792672750463,-1.5203057846369106,-11.728358405602846,0,1,74779600.0,64881165.0,-32.84740352302854,2.5756609852509316,1.5233521405010106,0.0,-4.142409594709518,14.75
2026-01-07,431.4100036621094,59828800,1.0175897854927118,15.380000114440918,4.138000011444092,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,4.2711872165486,-0.9810933320614668,0.0,0.0,0.0,0.0,28.01052678695423,440.7660034179688,462.61350402832034,444.14720153808594,0.7838383261394887,0.0,0.0,0.0,-4.485577780971406,-11.728358405602846,0,1,73157200.0,63526800.0,0.0,1.8191334608874419,1.5233521405010106,-0.35799792672750463,0.0,14.75
2026-01-08,435.7999877929688,57041100,2.113359850994656,15.380000114440918,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,0.0,0.0,0.25334414189992494,3.1612727094222137,-0.44207314674574727,0.00765482590914246,36.28834117554421,437.98200073242185,462.145002746582,444.14720153808594,0.749932258915693,0.0,0.0,1.017589785492734,-3.51363277679817,-10.247963179796393,0,1,70977260.0,63467675.0,-4.659461663947795,1.9935649513534919,1.5661293313221882,0.0,-0.35799792672750463,15.380000114440918
2026-01-08,435.7999877929688,57041100,2.113359850994656,15.449999809265137,4.183000087738037,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,0.4551345533378326,1.0874837160341322,0.0,0.0,0.0,0.0,36.28834117554421,437.98200073242185,462.145002746582,444.14720153808594,0.749932258915693,0.0,0.0,0.0,0.6559489084305703,-10.247963179796393,0,1,64566720.0,63408550.0,0.0,0.5188061302284489,1.5661293313221882,1.017589785492734,0.0,15.380000114440918
2026-01-09,445.010009765625,67331500,0.887616368794375,15.449999809265137,4.183000087738037,99.12999725341795,59.119998931884766,23671.349609375,6966.27978515625,0.0,0.0,0.2021600602701179,2.3545717622442286,0.8148633687052653,0.6475487031883276,32.211100563083534,439.3700012207031,461.8230026245117,444.14720153808594,0.8828581045368298,0.0,0.0,2.113359850994656,2.7831713202990382,-8.320969229240017,0,1,60214260.0,64710855.0,18.040325309294538,1.0114456374349097,1.6717647996013274,0.0,1.017589785492734,15.449999809265137
2026-01-09,445.010009765625,67331500,0.887616368794375,14.489999771118164,4.171000003814697,99.12999725341795,59.119998931884766,23671.349609375,6966.27978515625,-6.213592556624336,-0.28687744852113894,0.0,0.0,0.0,0.0,32.211100563083534,439.3700012207031,461.8230026245117,444.14720153808594,0.8828581045368298,0.0,0.0,0.0,3.1524549704618154,-8.320969229240017,0,1,61714800.0,66013160.0,0.0,0.9409051102650047,1.6717647996013274,2.113359850994656,0.0,15.449999809265137
2026-01-12,448.9599914550781,61649600,-0.3920124914344347,14.489999771118164,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,0.0,0.0,-0.2723662368073754,0.6427623054476861,0.2642467889757638,0.1577633215136931,35.291962154863896,438.8279968261719,461.9265014648437,444.14720153808594,0.8053625869746616,0.0,0.0,0.887616368794375,4.068053045592879,-5.519899587862753,0,1,62078960.0,66156605.0,-8.43869511298575,0.8746237907989023,1.6468495682369273,0.0,2.113359850994656,14.489999771118164
2026-01-12,448.9599914550781,61649600,-0.3920124914344347,15.119999885559082,4.186999797821045,98.86000061035156,59.5,23733.900390625,6977.27001953125,4.347826945426525,0.38359611584066755,0.0,0.0,0.0,0.0,35.291962154863896,438.8279968261719,461.9265014648437,444.14720153808594,0.8053625869746616,0.0,0.0,0.0,3.019734747757985,-5.519899587862753,0,1,63000660.0,66300050.0,0.0,0.9291099267040496,1.6468495682369273,0.887616368794375,0.0,14.489999771118164
2026-01-13,447.2000122070313,53719200,-1.7889087168218576,15.119999885559082,4.186999797821045,99.12999725341795,61.150001525878906,23709.869140625,6963.740234375,0.0,0.0,0.2731100964995514,2.773111808199835,-0.10125284763347064,-0.19391230550597216,30.00096111425768,441.6760009765625,461.33850250244143,444.14720153808594,0.7215279643260087,0.0,0.0,-0.3920124914344236,2.6158845189041546,-2.7064663747609297,0,1,62336280.0,65672860.0,-12.863668215203338,1.0057942289820643,1.4888869205372457,0.0,0.887616368794375,15.119999885559082
2026-01-13,447.2000122070313,53719200,-1.7889087168218576,15.979999542236328,4.171000003814697,99.12999725341795,61.150001525878906,23709.869140625,6963.740234375,5.6878284602278395,-0.3821302789332348,0.0,0.0,0.0,0.0,30.00096111425768,441.6760009765625,461.33850250244143,444.14720153808594,0.7215279643260087,0.0,0.0,0.0,0.49212431031826487,-2.7064663747609297,0,1,59613820.0,65045670.0,0.0,0.4723377951586923,1.4888869205372457,-0.3920124914344236,0.0,15.119999885559082
2026-01-14,439.2000122070313,57259500,-0.1434437307154534,15.979999542236328,4.171000003814697,99.12999725341795,62.02000045776367,23471.75,6926.60009765625,0.0,0.0,0.0,1.422729207155582,-1.0043039006782273,-0.5333360445499591,28.667404376265598,443.2340026855469,459.53300323486326,443.8000018310547,0.7998492481931121,0.0,0.0,-1.7889087168218576,-1.3055880611884785,-3.351447024672072,0,1,57599420.0,64946720.0,6.59038109279364,0.9756028299413718,1.5191235286942062,0.0,-0.3920124914344236,15.979999542236328
2026-01-14,439.2000122070313,57259500,-0.1434437307154534,16.75,4.139999866485596,99.12999725341795,62.02000045776367,23471.75,6926.60009765625,4.818526156577807,-0.7432303356688985,0.0,0.0,0.0,0.0,28.667404376265598,443.2340026855469,459.53300323486326,443.8000018310547,0.7998492481931121,0.0,0.0,0.0,-2.173908462625984,-3.351447024672072,0,1,56721400.0,64847770.0,0.0,0.7750136655629776,1.5191235286942062,-1.7889087168218576,0.0,15.979999542236328
2026-01-15,438.5700073242188,49465800,-0.2439764020223389,16.75,4.139999866485596,99.31999969482422,59.18999862670898,23530.01953125,6944.47021484375,0.0,0.0,0.1916699754571205,-4.563047097979234,0.24825388498939116,0.25799262171273263,28.54393953418527,443.7880065917969,456.9675033569336,443.2040020751953,0.7202280114879351,0.0,0.0,-0.14344373071545347,-2.3142338579403066,-2.4793191021567185,0,1,54284640.0,64867160.0,-13.611191156052705,0.7572829425880415,1.5050421054656362,0.0,-1.7889087168218576,16.75
2026-01-15,438.5700073242188,49465800,-0.2439764020223389,15.84000015258789,4.159999847412109,99.31999969482422,59.18999862670898,23530.01953125,6944.47021484375,-5.432834909923045,0.4830913423070182,0.0,0.0,0.0,0.0,28.54393953418527,443.7880065917969,456.9675033569336,443.2040020751953,0.7202280114879351,0.0,0.0,0.0,-1.9297863701348117,-2.4793191021567185,0,1,53433960.0,64886550.0,0.0,0.7864434666112554,1.5050421054656362,-0.14344373071545347,0.0,16.75
2026-01-16,437.5,60220600,-4.171428571428571,15.84000015258789,4.159999847412109,99.38999938964844,59.43999862670898,23515.390625,6940.009765625,0.0,0.0,0.07047895191230058,0.42236865315146144,-0.06217124567436949,-0.06423023039563436,31.15311225000549,442.2860046386719,455.47950286865233,443.0688018798828,0.9073841529694008,0.0,0.0,-0.24397640202235005,-2.1690545488045943,-0.13011786122963942,0,1,54734240.0,63620810.0,21.74189035656959,0.7637102744924671,1.3888517923626997,0.0,-0.14344373071545347,15.84000015258789
2026-01-16,437.5,60220600,-4.171428571428571,15.859999656677246,4.230999946594238,99.38999938964844,59.43999862670898,23515.390625,6940.009765625,0.12625949429734273,1.7067332160191517,0.0,0.0,0.0,0.0,31.15311225000549,442.2860046386719,455.47950286865233,443.0688018798828,0.9073841529694008,0.0,0.0,0.0,-0.38707016388468407,-0.13011786122963942,0,1,55326460.0,62355070.0,0.0,0.11189472370852775,1.3888517923626997,-0.24397640202235005,0.0,15.84000015258789
2026-01-20,419.25,63187300,2.907573629435012,15.859999656677246,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,0.0,0.0,-0.7546030834145623,1.5141344997853023,-2.385970624291933,-2.062675805627745,30.33400833178304,436.34400634765626,452.273503112793,442.2124017333985,0.975591341461447,0.0,0.0,-4.171428571428571,-4.5423523799054895,-7.177809565372328,0,1,56512020.0,62117395.0,4.926387315968284,1.825123051581733,1.483320651352,0.0,-0.24397640202235005,15.859999656677246
2026-01-20,419.25,63187300,2.907573629435012,20.09000015258789,4.295000076293945,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,26.67087381764075,1.512647849386628,0.0,0.0,0.0,0.0,30.33400833178304,436.34400634765626,452.273503112793,442.2124017333985,0.975591341461447,0.0,0.0,0.0,-4.405227672109424,-7.177809565372328,0,1,59256320.0,61879720.0,0.0,1.841275413630411,1.483320651352,-4.171428571428571,0.0,15.859999656677246
2026-01-21,431.4400024414063,68124000,4.1535283721378935,20.09000015258789,4.295000076293945,98.76000213623048,60.619998931884766,23224.8203125,6875.6201171875,0.0,0.0,0.12165728641988505,0.46403509875507787,1.178427399798454,1.1587741323274559,39.51855848595834,433.1920043945312,449.7855026245117,441.9230017089844,1.0811765627317371,0.0,0.0,2.907573629435012,-1.6257392807852322,-0.35106916197117366,0,1,62987960.0,60831230.0,7.812804155265374,2.5228760447880165,1.3708449347853053,0.0,-4.171428571428571,20.09000015258789
2026-01-21,431.4400024414063,68124000,4.1535283721378935,16.899999618530273,4.252999782562256,98.76000213623048,60.619998931884766,23224.8203125,6875.6201171875,-15.878549078292059,-0.977888078827005,0.0,0.0,0.0,0.0,39.51855848595834,433.1920043945312,449.7855026245117,441.9230017089844,1.0811765627317371,0.0,0.0,0.0,-1.3851422991071338,-0.35106916197117366,0,1,64568640.0,59782740.0,0.0,2.5266249659494475,1.3708449347853053,2.907573629435012,0.0,20.09000015258789
2026-01-22,449.3599853515625,71546700,-0.0667589021603798,16.899999618530273,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,0.0,0.0,-0.4050238125017036,-2.078519207743623,0.909368580287051,0.5487502192628835,49.853509137269775,435.2239990234375,447.81700134277344,442.3198016357422,1.149516959691867,0.0,0.0,4.1535283721378935,2.7108537946428646,4.160770853035656,0,1,66833860.0,60368635.0,5.024220539017077,3.2185616418166725,1.6525653634726831,0.0,2.907573629435012,16.899999618530273
2026-01-22,449.3599853515625,71546700,-0.0667589021603798,15.640000343322754,4.249000072479248,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,-7.455617181351726,-0.09404444597921335,0.0,0.0,0.0,0.0,49.853509137269775,435.2239990234375,447.81700134277344,442.3198016357422,1.149516959691867,0.0,0.0,0.0,7.181868897212285,4.160770853035656,0,1,68505740.0,60954530.0,0.0,1.9833021739901966,1.6525653634726831,4.1535283721378935,0.0,16.899999618530273
