Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-12-30 00:00:00-05:00,232.52999877929688,21910500,14.329999923706055,4.116000175476074,98.23999786376953,57.95000076293945,23419.080078125,6896.240234375,58.67520133050707,232.3280029296875,228.9525001525879,231.15000030517578,0.6080568890704476,19670760.0,36033635.0,0.5458999626321352,-0.7353853111663033,,,,,,
2025-12-31 00:00:00-05:00,230.82000732421875,24383700,14.949999809265137,4.130000114440918,98.27999877929688,57.41999816894531,23241.990234375,6845.5,48.03441415456752,232.06400451660156,228.77250061035156,231.43680053710938,0.6974034387240426,18701460.0,34963550.0,0.5348844725435489,-1.8715913643268745,,,,,,
2026-01-02 00:00:00-05:00,226.5,51456200,14.510000228881836,4.163000106811523,98.41999816894531,57.31999969482422,23235.630859375,6858.47021484375,43.061673762043476,230.88800354003905,228.47850036621094,231.52620056152344,1.438867187308847,26708600.0,35761605.0,0.7468512668824567,2.8962461627345393,,,,,,
2026-01-05 00:00:00-05:00,233.05999755859375,49733300,14.899999618530273,4.186999797821045,98.2699966430664,58.31999969482422,23395.8203125,6902.0498046875,61.56175882375298,230.99600219726562,228.67600021362304,231.82840057373048,1.3828591893418187,33456320.0,35964110.0,0.9302696493810079,3.3768107781812384,,,,,,
2026-01-06 00:00:00-05:00,240.92999267578125,53764700,14.75,4.164999961853027,98.58000183105469,57.130001068115234,23547.169921875,6944.81982421875,77.09992872031606,232.76799926757812,229.24599990844726,232.22520050048828,1.4532384504199387,40249680.0,36996475.0,1.0879328368445913,0.2614887734879501,,,,,,
2026-01-07 00:00:00-05:00,241.55999755859375,42236500,15.380000114440918,4.178999900817871,98.68000030517578,55.9900016784668,23584.279296875,6920.93017578125,77.50436028789386,234.5739990234375,229.97949981689453,232.57220031738282,1.1306078002341708,44314880.0,37357340.0,1.1862429177237994,1.9581038977249277,,,,,,
2026-01-08 00:00:00-05:00,246.2899932861328,39509800,15.449999809265137,4.138000011444092,98.93000030517578,57.7599983215332,23480.01953125,6921.4599609375,82.93839110088322,237.66799621582032,230.89799957275392,232.9586001586914,1.0386179345330908,47340100.0,38040745.0,1.2444577518132203,0.4425724253495522,,,,,,
2026-01-09 00:00:00-05:00,247.3800048828125,34560000,14.489999771118164,4.183000087738037,99.12999725341797,59.119998931884766,23671.349609375,6966.27978515625,80.70281306075933,241.8439971923828,231.6779998779297,233.32120025634765,0.9135797443298446,43960860.0,37829210.0,1.1620877094710675,-0.3678565947722645,,,,,,
2026-01-12 00:00:00-05:00,246.47000122070312,35867800,15.119999885559082,4.171000003814697,98.86000061035156,59.5,23733.900390625,6977.27001953125,78.20058784607976,244.5259979248047,232.4875,233.64460021972656,0.9386989624738158,41187760.0,38210120.0,1.077928046287214,-1.57016882298876,,,,,,
2026-01-13 00:00:00-05:00,242.60000610351562,38371800,15.979999542236328,4.186999797821045,99.12999725341797,61.150001525878906,23709.869140625,6963.740234375,69.31045582562146,244.86000061035156,233.30800018310546,234.03940032958985,1.0006531191491952,38109180.0,38346755.0,0.993804560516268,-2.4526018373191683,,,,,,
2026-01-14 00:00:00-05:00,236.64999389648438,41410600,16.75,4.171000003814697,99.12999725341797,62.02000045776367,23471.75,6926.60009765625,55.79243974778516,243.87799987792968,234.01350021362305,233.88800018310548,1.088235402325915,37944000.0,38052980.0,0.99713609814527,0.6465239039753046,,,,,,
2026-01-15 00:00:00-05:00,238.17999267578125,43003600,15.84000015258789,4.139999866485596,99.31999969482422,59.189998626708984,23530.01953125,6944.47021484375,57.210327718716265,242.25599975585936,234.79449996948242,233.5716000366211,1.124623625867473,38642760.0,38238215.0,1.010579599492288,0.39466053837939885,,,,,,
2026-01-16 00:00:00-05:00,239.1199951171875,45888300,15.859999656677246,4.159999847412109,99.38999938964844,59.439998626708984,23515.390625,6940.009765625,58.0448441702839,240.60399780273437,235.68699951171874,233.36759979248046,1.1971617684004894,40908420.0,38330910.0,1.067243642271994,-3.3957825706746436,,,,,,
2026-01-20 00:00:00-05:00,231.0,47737900,20.09000015258789,4.230999946594238,98.63999938964844,60.34000015258789,22954.3203125,6796.85986328125,48.901204281611605,237.50999755859374,235.89899978637695,232.9835998535156,1.2495463520554095,43282440.0,38204185.0,1.1329240500746187,0.1341980773133189,,,,,,
2026-01-21 00:00:00-05:00,231.30999755859375,47276100,16.899999618530273,4.295000076293945,98.76000213623047,60.619998931884766,23224.8203125,6875.6201171875,48.74330345494886,235.2519958496094,236.09699935913085,232.74899993896486,1.3027031391177426,45063300.0,36290770.0,1.2417289575283192,1.309929882528893,,,,,,
2026-01-22 00:00:00-05:00,234.33999633789062,31913300,15.640000343322754,4.252999782562256,98.36000061035156,59.36000061035156,23436.01953125,6913.35009765625,53.52987153364553,234.7899963378906,236.39249954223632,232.54759979248047,0.8797996987872921,43163840.0,36273370.0,1.1899594661317656,2.056843645789286,,,,,,
2026-01-23 00:00:00-05:00,239.16000366210938,33778500,16.09000015258789,4.249000072479248,97.5999984741211,61.06999969482422,23501.240234375,6915.60986328125,62.56949927796499,234.98599853515626,236.74349975585938,232.36279998779298,0.9254184533291544,41318820.0,36500785.0,1.131998120040432,-0.3094185824689788,,,,,,
2026-01-26 00:00:00-05:00,238.4199981689453,32825500,16.149999618530273,4.238999843597412,97.04000091552734,60.630001068115234,23601.359375,6950.22998046875,56.01706078332292,234.84599914550782,237.045499420166,232.14919982910158,0.8736916616750111,38706260.0,37571035.0,1.030215430583693,2.625616372331341,,,,,,
2026-01-27 00:00:00-05:00,244.67999267578125,38029200,16.350000381469727,4.2129998207092285,96.22000122070312,62.38999938964844,23817.099609375,6978.60009765625,54.36757276266749,237.58199768066407,237.65349884033202,232.15879974365234,0.9833588293155182,36764520.0,38672760.0,0.9506567413342104,-0.68252338521122,,,,,,
2026-01-28 00:00:00-05:00,243.00999450683594,40882700,16.350000381469727,4.2230000495910645,96.44999694824219,63.209999084472656,23857.44921875,6978.02978515625,51.64884740140872,239.9219970703125,238.20049819946288,232.26739959716798,1.0290910463916227,35485840.0,39727000.0,0.8932423792383014,-0.5267268047532414,,,,,,
2026-01-29 00:00:00-05:00,241.72999572753906,47229600,16.8799991607666,4.250999927520752,96.27999877929688,65.41999816894531,23685.119140625,6969.009765625,44.373154787009696,241.39999694824218,238.660498046875,232.40819946289062,1.1521394346906682,38549100.0,40992955.0,0.9403835366345266,-1.0052507834071855,,,,,,
2026-01-30 00:00:00-05:00,239.3000030517578,46585000,17.440000534057617,4.2270002365112305,96.98999786376953,65.20999908447266,23461.8203125,6939.02978515625,40.348779606734425,241.42799682617186,239.08449783325196,232.53679962158202,1.1064526962673937,41110400.0,42103020.0,0.9764240189896116,1.5294624385431943,,,,,,
2026-02-02 00:00:00-05:00,242.9600067138672,37546100,16.34000015258789,4.241000175476074,97.61000061035156,62.13999938964844,23592.109375,6976.43994140625,46.065910716417406,242.33599853515625,239.90749816894532,232.94499969482422,0.9067460339023001,42054520.0,41407515.0,1.0156253037643046,-1.7863069956986388,,,,,,
2026-02-03 00:00:00-05:00,238.6199951171875,53831300,18.0,4.275000095367432,97.44000244140625,63.209999084472656,23255.189453125,6917.81005859375,45.58561504269616,241.1239990234375,240.185498046875,233.26359954833984,1.29363556525138,45214940.0,41612415.0,1.0865733219280833,-2.359395582611812,,,,,,
2026-02-04 00:00:00-05:00,232.99000549316406,51299900,18.639999389648438,4.27400016784668,97.62000274658203,65.13999938964844,22904.580078125,6882.72021484375,45.9115406026677,239.12000122070313,239.78849868774415,233.58059967041015,1.2364646922962435,47298380.0,41489175.0,1.1400173659755828,-4.420791797466183,,,,,,
2026-02-05 00:00:00-05:00,222.69000244140625,103509200,21.770000457763672,4.275000095367432,97.81999969482422,63.290000915527344,22540.58984375,6798.39990234375,35.53148646776556,235.31200256347657,238.84499893188476,233.62059967041014,2.3232922906546185,58554300.0,44552810.0,1.3142672706839367,-5.554804877440455,,,,,,
2026-02-06 00:00:00-05:00,210.32000732421875,179210900,20.3700008392334,4.210000038146973,97.62999725341797,63.54999923706055,23031.2109375,6932.2998046875,27.832518795138043,229.51600341796876,237.04649963378907,233.30139984130858,3.4772666659746188,85079480.0,51537865.0,1.650814988164527,-0.760748406141476,,,,,,
2026-02-09 00:00:00-05:00,208.72000122070312,91178400,17.360000610351562,4.205999851226807,96.81999969482422,64.36000061035156,23238.669921875,6964.81982421875,30.937715735351404,222.66800231933593,235.1134994506836,232.88239990234376,1.67703582119777,95805940.0,54368785.0,1.7621497335281633,-0.8432323191560842,,,,,,
2026-02-10 00:00:00-05:00,206.9600067138672,67175000,17.790000915527344,4.197999954223633,96.80000305175781,63.959999084472656,23102.470703125,6941.81005859375,29.67107105286155,216.33600463867188,233.13799972534179,232.4383999633789,1.2009658858645287,98474680.0,55934145.0,1.7605468001700928,-1.3915755650289796,,,,,,
2026-02-11 00:00:00-05:00,204.0800018310547,65545500,17.649999618530273,4.146999835968018,96.83000183105469,64.62999725341797,23066.470703125,6941.47021484375,24.673592463681203,210.55400390625,231.21199951171874,231.85559997558593,1.144043678763992,101323800.0,57292830.0,1.7685249620240437,-2.195215448521892,,,,,,
2026-02-12 00:00:00-05:00,199.60000610351562,83975400,20.81999969482422,4.171999931335449,96.93000030517578,62.84000015258789,22597.150390625,6832.759765625,16.70033533375907,205.93600463867188,229.3595001220703,231.17,1.4132259819622905,97417040.0,59421070.0,1.6394359778442227,-0.4058180323715632,,,,,,
2026-02-13 00:00:00-05:00,198.7899932861328,66215800,20.600000381469727,4.104000091552734,96.87999725341797,62.88999938964844,22546.669921875,6836.169921875,16.68067591276909,203.6300018310547,227.3900001525879,230.45739990234375,1.0930003921977733,74818020.0,60581680.0,1.2349941434440246,,,,,,,
